DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
05/08/2017;04:00;0,2
05/08/2017;05:00;0
05/08/2017;06:00;0
05/08/2017;07:00;0
05/08/2017;08:00;0
05/08/2017;09:00;0
05/08/2017;10:00;0
05/08/2017;11:00;0
05/08/2017;12:00;0
05/08/2017;13:00;0
05/08/2017;14:00;0
05/08/2017;15:00;0
05/08/2017;16:00;0
05/08/2017;17:00;0
05/08/2017;18:00;0
05/08/2017;19:00;0
05/08/2017;20:00;0
05/08/2017;21:00;0
05/08/2017;22:00;0
05/08/2017;23:00;0
06/08/2017;00:00;0
06/08/2017;01:00;0
06/08/2017;02:00;0
06/08/2017;03:00;0
06/08/2017;04:00;0,2
06/08/2017;05:00;0
06/08/2017;06:00;0
06/08/2017;07:00;0
06/08/2017;08:00;0
06/08/2017;09:00;0
06/08/2017;10:00;0,2
06/08/2017;11:00;0
06/08/2017;12:00;0
06/08/2017;13:00;0
06/08/2017;14:00;0
06/08/2017;15:00;0
06/08/2017;16:00;0
06/08/2017;17:00;0
06/08/2017;18:00;0
06/08/2017;19:00;0
06/08/2017;20:00;0
06/08/2017;21:00;0
06/08/2017;22:00;0,8
06/08/2017;23:00;0
07/08/2017;00:00;0
07/08/2017;01:00;0
07/08/2017;02:00;1,2
07/08/2017;03:00;0,2
07/08/2017;04:00;0
07/08/2017;05:00;1
07/08/2017;06:00;0
07/08/2017;07:00;0,8
07/08/2017;08:00;0,2
07/08/2017;09:00;0
07/08/2017;10:00;0
07/08/2017;11:00;1,2
07/08/2017;12:00;0
07/08/2017;13:00;0
07/08/2017;14:00;0
07/08/2017;15:00;0
07/08/2017;16:00;0
07/08/2017;17:00;0
07/08/2017;18:00;0
07/08/2017;19:00;0
07/08/2017;20:00;0
07/08/2017;21:00;0
07/08/2017;22:00;0,2
07/08/2017;23:00;0
08/08/2017;00:00;0
08/08/2017;01:00;0
08/08/2017;02:00;0
08/08/2017;03:00;0
08/08/2017;04:00;0
08/08/2017;05:00;0
08/08/2017;06:00;0,2
08/08/2017;07:00;0
08/08/2017;08:00;0
08/08/2017;09:00;0
08/08/2017;10:00;0
08/08/2017;11:00;0
08/08/2017;12:00;0
08/08/2017;13:00;0
08/08/2017;14:00;0
08/08/2017;15:00;0
08/08/2017;16:00;0
08/08/2017;17:00;0
08/08/2017;18:00;0
08/08/2017;19:00;0
08/08/2017;20:00;0
08/08/2017;21:00;0
08/08/2017;22:00;0
08/08/2017;23:00;0,2
09/08/2017;00:00;0
09/08/2017;01:00;0
09/08/2017;02:00;0
09/08/2017;03:00;0
09/08/2017;04:00;0,2
09/08/2017;05:00;0
09/08/2017;06:00;0,6
09/08/2017;07:00;0,2
09/08/2017;08:00;0
09/08/2017;09:00;0
09/08/2017;10:00;0
09/08/2017;11:00;0
09/08/2017;12:00;0
09/08/2017;13:00;0
09/08/2017;14:00;0
09/08/2017;15:00;0
09/08/2017;16:00;0
09/08/2017;17:00;0
09/08/2017;18:00;0
09/08/2017;19:00;0
09/08/2017;20:00;0
09/08/2017;21:00;0
09/08/2017;22:00;0
09/08/2017;23:00;0
10/08/2017;00:00;0
10/08/2017;01:00;0
10/08/2017;02:00;0
10/08/2017;03:00;0
10/08/2017;04:00;0
10/08/2017;05:00;0
10/08/2017;06:00;0
10/08/2017;07:00;0
10/08/2017;08:00;0
10/08/2017;09:00;0
10/08/2017;10:00;0
10/08/2017;11:00;0
10/08/2017;12:00;0
10/08/2017;13:00;0
10/08/2017;14:00;0
10/08/2017;15:00;0
10/08/2017;16:00;0
10/08/2017;17:00;0
10/08/2017;18:00;0
10/08/2017;19:00;0
10/08/2017;20:00;0
10/08/2017;21:00;0
10/08/2017;22:00;0
10/08/2017;23:00;0
11/08/2017;00:00;0
11/08/2017;01:00;0
11/08/2017;02:00;0
11/08/2017;03:00;0
11/08/2017;04:00;0
11/08/2017;05:00;0
11/08/2017;06:00;0
11/08/2017;07:00;0
11/08/2017;08:00;0
11/08/2017;09:00;0
11/08/2017;10:00;0
11/08/2017;11:00;0
11/08/2017;12:00;0
11/08/2017;13:00;0
11/08/2017;14:00;0
11/08/2017;15:00;0
11/08/2017;16:00;0
11/08/2017;17:00;0
11/08/2017;18:00;0
11/08/2017;19:00;0
11/08/2017;20:00;0
11/08/2017;21:00;0
11/08/2017;22:00;0
11/08/2017;23:00;0
12/08/2017;00:00;0
12/08/2017;01:00;0
12/08/2017;02:00;0
12/08/2017;03:00;0
12/08/2017;04:00;0
12/08/2017;05:00;0
12/08/2017;06:00;0
12/08/2017;07:00;0
12/08/2017;08:00;0
12/08/2017;09:00;0
12/08/2017;10:00;0
12/08/2017;11:00;0
12/08/2017;12:00;0
12/08/2017;13:00;0
12/08/2017;14:00;0
12/08/2017;15:00;0
12/08/2017;16:00;0
12/08/2017;17:00;0
12/08/2017;18:00;0
12/08/2017;19:00;0
12/08/2017;20:00;0
12/08/2017;21:00;0
12/08/2017;22:00;0
12/08/2017;23:00;0
13/08/2017;00:00;0
13/08/2017;01:00;0
13/08/2017;02:00;0
13/08/2017;03:00;0
13/08/2017;04:00;0,2
13/08/2017;05:00;0,4
13/08/2017;06:00;0
13/08/2017;07:00;0
13/08/2017;08:00;0
13/08/2017;09:00;0
13/08/2017;10:00;0
13/08/2017;11:00;1,2
13/08/2017;12:00;0
13/08/2017;13:00;0
13/08/2017;14:00;0
13/08/2017;15:00;0
13/08/2017;16:00;0
13/08/2017;17:00;0
13/08/2017;18:00;0
13/08/2017;19:00;0
13/08/2017;20:00;0
13/08/2017;21:00;0,2
13/08/2017;22:00;0
13/08/2017;23:00;0
14/08/2017;00:00;0,2
14/08/2017;01:00;0
14/08/2017;02:00;0,2
14/08/2017;03:00;0,2
14/08/2017;04:00;1,2
14/08/2017;05:00;0
14/08/2017;06:00;0,2
14/08/2017;07:00;0
14/08/2017;08:00;0
14/08/2017;09:00;0
14/08/2017;10:00;0
14/08/2017;11:00;0
14/08/2017;12:00;0
14/08/2017;13:00;0
14/08/2017;14:00;0
14/08/2017;15:00;0
14/08/2017;16:00;0
14/08/2017;17:00;0
14/08/2017;18:00;0
14/08/2017;19:00;0
14/08/2017;20:00;0
14/08/2017;21:00;0
14/08/2017;22:00;0
14/08/2017;23:00;0
15/08/2017;00:00;0
15/08/2017;01:00;0
15/08/2017;02:00;0
15/08/2017;03:00;0
15/08/2017;04:00;0
15/08/2017;05:00;0
15/08/2017;06:00;0
15/08/2017;07:00;0
15/08/2017;08:00;0
15/08/2017;09:00;0
15/08/2017;10:00;0
15/08/2017;11:00;0
15/08/2017;12:00;0
15/08/2017;13:00;0
15/08/2017;14:00;0
15/08/2017;15:00;0
15/08/2017;16:00;0
15/08/2017;17:00;0
15/08/2017;18:00;0
15/08/2017;19:00;0
15/08/2017;20:00;0
15/08/2017;21:00;0
15/08/2017;22:00;0
15/08/2017;23:00;0
16/08/2017;00:00;0
16/08/2017;01:00;0
16/08/2017;02:00;0
16/08/2017;03:00;0
16/08/2017;04:00;0
16/08/2017;05:00;0
16/08/2017;06:00;0
16/08/2017;07:00;0
16/08/2017;08:00;0
16/08/2017;09:00;0,2
16/08/2017;10:00;0
16/08/2017;11:00;0
16/08/2017;12:00;0
16/08/2017;13:00;0
16/08/2017;14:00;0
16/08/2017;15:00;0
16/08/2017;16:00;0
16/08/2017;17:00;0
16/08/2017;18:00;0
16/08/2017;19:00;0
16/08/2017;20:00;0
16/08/2017;21:00;0
16/08/2017;22:00;0
16/08/2017;23:00;0
17/08/2017;00:00;0
17/08/2017;01:00;0
17/08/2017;02:00;0
17/08/2017;03:00;0
17/08/2017;04:00;0
17/08/2017;05:00;0
17/08/2017;06:00;0
17/08/2017;07:00;0
17/08/2017;08:00;0
17/08/2017;09:00;0
17/08/2017;10:00;0
17/08/2017;11:00;0,2
17/08/2017;12:00;0
17/08/2017;13:00;0,8
17/08/2017;14:00;1,2
17/08/2017;15:00;0,8
17/08/2017;16:00;0
17/08/2017;17:00;0,2
17/08/2017;18:00;0
17/08/2017;19:00;0
17/08/2017;20:00;0
17/08/2017;21:00;0
17/08/2017;22:00;0
17/08/2017;23:00;0
18/08/2017;00:00;0
18/08/2017;01:00;0
18/08/2017;02:00;0,8
18/08/2017;03:00;0,4
18/08/2017;04:00;0
18/08/2017;05:00;0
18/08/2017;06:00;2
18/08/2017;07:00;0,2
18/08/2017;08:00;0,6
18/08/2017;09:00;0,2
18/08/2017;10:00;0,2
18/08/2017;11:00;1,4
18/08/2017;12:00;0
18/08/2017;13:00;0,2
18/08/2017;14:00;0
18/08/2017;15:00;0
18/08/2017;16:00;0
18/08/2017;17:00;0
18/08/2017;18:00;0
18/08/2017;19:00;0
18/08/2017;20:00;0
18/08/2017;21:00;0,6
18/08/2017;22:00;0,2
18/08/2017;23:00;0
19/08/2017;00:00;0,4
19/08/2017;01:00;0,2
19/08/2017;02:00;0
19/08/2017;03:00;0
19/08/2017;04:00;4,2
19/08/2017;05:00;2,2
19/08/2017;06:00;1
19/08/2017;07:00;0,2
19/08/2017;08:00;1,4
19/08/2017;09:00;4
19/08/2017;10:00;2,4
19/08/2017;11:00;3
19/08/2017;12:00;0,6
19/08/2017;13:00;1,2
19/08/2017;14:00;0
19/08/2017;15:00;0
19/08/2017;16:00;0
19/08/2017;17:00;0
19/08/2017;18:00;0
19/08/2017;19:00;0
19/08/2017;20:00;0
19/08/2017;21:00;0
19/08/2017;22:00;0
19/08/2017;23:00;0
20/08/2017;00:00;0,8
20/08/2017;01:00;0
20/08/2017;02:00;0
20/08/2017;03:00;0
20/08/2017;04:00;0
20/08/2017;05:00;0
20/08/2017;06:00;0
20/08/2017;07:00;0
20/08/2017;08:00;0
20/08/2017;09:00;0
20/08/2017;10:00;0
20/08/2017;11:00;0
20/08/2017;12:00;0
20/08/2017;13:00;0
20/08/2017;14:00;0
20/08/2017;15:00;0
20/08/2017;16:00;0
20/08/2017;17:00;0
20/08/2017;18:00;0
20/08/2017;19:00;0
20/08/2017;20:00;0
20/08/2017;21:00;0
20/08/2017;22:00;0
20/08/2017;23:00;0
21/08/2017;00:00;0
21/08/2017;01:00;0
21/08/2017;02:00;0
21/08/2017;03:00;0
21/08/2017;04:00;0
21/08/2017;05:00;0
21/08/2017;06:00;0
21/08/2017;07:00;0
21/08/2017;08:00;0,2
21/08/2017;09:00;0
21/08/2017;10:00;0,2
21/08/2017;11:00;0
21/08/2017;12:00;0
21/08/2017;13:00;0
21/08/2017;14:00;0
21/08/2017;15:00;0
21/08/2017;16:00;0
21/08/2017;17:00;0
21/08/2017;18:00;0
21/08/2017;19:00;0
21/08/2017;20:00;0
21/08/2017;21:00;0
21/08/2017;22:00;0
21/08/2017;23:00;0
22/08/2017;00:00;0
22/08/2017;01:00;0
22/08/2017;02:00;0
22/08/2017;03:00;0
22/08/2017;04:00;0
22/08/2017;05:00;1,4
22/08/2017;06:00;0
22/08/2017;07:00;0
22/08/2017;08:00;0
22/08/2017;09:00;0
22/08/2017;10:00;0
22/08/2017;11:00;1,2
22/08/2017;12:00;0,6
22/08/2017;13:00;0,8
22/08/2017;14:00;0,2
22/08/2017;15:00;0
22/08/2017;16:00;0
22/08/2017;17:00;0,2
22/08/2017;18:00;0
22/08/2017;19:00;0,2
22/08/2017;20:00;0
22/08/2017;21:00;0
22/08/2017;22:00;0
22/08/2017;23:00;0
23/08/2017;00:00;0
23/08/2017;01:00;0
23/08/2017;02:00;0
23/08/2017;03:00;0,4
23/08/2017;04:00;0
23/08/2017;05:00;0
23/08/2017;06:00;0,6
23/08/2017;07:00;0,6
23/08/2017;08:00;0
23/08/2017;09:00;0,6
23/08/2017;10:00;2,6
23/08/2017;11:00;2,4
23/08/2017;12:00;0,6
23/08/2017;13:00;0
23/08/2017;14:00;0
23/08/2017;15:00;0
23/08/2017;16:00;0
23/08/2017;17:00;0
23/08/2017;18:00;0
23/08/2017;19:00;0
23/08/2017;20:00;0
23/08/2017;21:00;0
23/08/2017;22:00;0
23/08/2017;23:00;0
24/08/2017;00:00;1
24/08/2017;01:00;0,2
24/08/2017;02:00;0
24/08/2017;03:00;0
24/08/2017;04:00;0
24/08/2017;05:00;0
24/08/2017;06:00;0
24/08/2017;07:00;0
24/08/2017;08:00;0
24/08/2017;09:00;0
24/08/2017;10:00;0
24/08/2017;11:00;0
24/08/2017;12:00;0
24/08/2017;13:00;0
24/08/2017;14:00;0
24/08/2017;15:00;0
24/08/2017;16:00;0
24/08/2017;17:00;0
24/08/2017;18:00;0
24/08/2017;19:00;0
24/08/2017;20:00;0
24/08/2017;21:00;0,6
24/08/2017;22:00;0
24/08/2017;23:00;0
25/08/2017;00:00;0
25/08/2017;01:00;0
25/08/2017;02:00;0
25/08/2017;03:00;0
25/08/2017;04:00;0
25/08/2017;05:00;0
25/08/2017;06:00;0,2
25/08/2017;07:00;0
25/08/2017;08:00;0
25/08/2017;09:00;0
25/08/2017;10:00;0
25/08/2017;11:00;0
25/08/2017;12:00;0
25/08/2017;13:00;0
25/08/2017;14:00;0
25/08/2017;15:00;0
25/08/2017;16:00;0
25/08/2017;17:00;0
25/08/2017;18:00;0
25/08/2017;19:00;0
25/08/2017;20:00;0
25/08/2017;21:00;0
25/08/2017;22:00;0
25/08/2017;23:00;0
26/08/2017;00:00;0
26/08/2017;01:00;0
26/08/2017;02:00;0
26/08/2017;03:00;0
26/08/2017;04:00;0,2
26/08/2017;05:00;0
26/08/2017;06:00;1,6
26/08/2017;07:00;0,4
26/08/2017;08:00;2,2
26/08/2017;09:00;2
26/08/2017;10:00;1,4
26/08/2017;11:00;2,8
26/08/2017;12:00;0
26/08/2017;13:00;0
26/08/2017;14:00;0
26/08/2017;15:00;0,4
26/08/2017;16:00;3,4
26/08/2017;17:00;0
26/08/2017;18:00;0,2
26/08/2017;19:00;0
26/08/2017;20:00;1,6
26/08/2017;21:00;1,4
26/08/2017;22:00;0
26/08/2017;23:00;0
27/08/2017;00:00;0
27/08/2017;01:00;0
27/08/2017;02:00;0
27/08/2017;03:00;0
27/08/2017;04:00;2,8
27/08/2017;05:00;0,4
27/08/2017;06:00;0,2
27/08/2017;07:00;0
27/08/2017;08:00;0
27/08/2017;09:00;0
27/08/2017;10:00;0
27/08/2017;11:00;0
27/08/2017;12:00;0
27/08/2017;13:00;0
27/08/2017;14:00;2,6
27/08/2017;15:00;0
27/08/2017;16:00;0
27/08/2017;17:00;0
27/08/2017;18:00;0
27/08/2017;19:00;0
27/08/2017;20:00;0
27/08/2017;21:00;0
27/08/2017;22:00;0
27/08/2017;23:00;0
28/08/2017;00:00;0
28/08/2017;01:00;0,2
28/08/2017;02:00;0
28/08/2017;03:00;0,2
28/08/2017;04:00;0
28/08/2017;05:00;0
28/08/2017;06:00;0
28/08/2017;07:00;1,8
28/08/2017;08:00;0,4
28/08/2017;09:00;0,2
28/08/2017;10:00;1
28/08/2017;11:00;1,4
28/08/2017;12:00;0
28/08/2017;13:00;0,2
28/08/2017;14:00;0,2
28/08/2017;15:00;0,4
28/08/2017;16:00;0
28/08/2017;17:00;0
28/08/2017;18:00;0
28/08/2017;19:00;0
28/08/2017;20:00;0
28/08/2017;21:00;0
28/08/2017;22:00;0
28/08/2017;23:00;0
29/08/2017;00:00;0
29/08/2017;01:00;0,8
29/08/2017;02:00;0
29/08/2017;03:00;0
29/08/2017;04:00;0
29/08/2017;05:00;0
29/08/2017;06:00;0
29/08/2017;07:00;0
29/08/2017;08:00;0
29/08/2017;09:00;0
29/08/2017;10:00;0
29/08/2017;11:00;0
29/08/2017;12:00;0
29/08/2017;13:00;0
29/08/2017;14:00;0
29/08/2017;15:00;0
29/08/2017;16:00;0
29/08/2017;17:00;0
29/08/2017;18:00;0
29/08/2017;19:00;0
29/08/2017;20:00;0
29/08/2017;21:00;0,2
29/08/2017;22:00;0
29/08/2017;23:00;0
30/08/2017;00:00;0
30/08/2017;01:00;0
30/08/2017;02:00;0
30/08/2017;03:00;0
30/08/2017;04:00;0
30/08/2017;05:00;0
30/08/2017;06:00;0
30/08/2017;07:00;0
30/08/2017;08:00;0
30/08/2017;09:00;0
30/08/2017;10:00;0
30/08/2017;11:00;0
30/08/2017;12:00;0
30/08/2017;13:00;0
30/08/2017;14:00;0
30/08/2017;15:00;0
30/08/2017;16:00;0
30/08/2017;17:00;0
30/08/2017;18:00;0
30/08/2017;19:00;0
30/08/2017;20:00;0
30/08/2017;21:00;0
30/08/2017;22:00;0
30/08/2017;23:00;0
31/08/2017;00:00;0
31/08/2017;01:00;0
31/08/2017;02:00;0
31/08/2017;03:00;0
31/08/2017;04:00;0
31/08/2017;05:00;0
31/08/2017;06:00;0
31/08/2017;07:00;0
31/08/2017;08:00;0
31/08/2017;09:00;0
31/08/2017;10:00;0
31/08/2017;11:00;0
31/08/2017;12:00;0
31/08/2017;13:00;0,2
31/08/2017;14:00;0
31/08/2017;15:00;0
31/08/2017;16:00;0
31/08/2017;17:00;0
31/08/2017;18:00;0
31/08/2017;19:00;0
31/08/2017;20:00;0
31/08/2017;21:00;0
31/08/2017;22:00;0
31/08/2017;23:00;0
01/09/2017;00:00;0
01/09/2017;01:00;0
01/09/2017;02:00;0
01/09/2017;03:00;0
01/09/2017;04:00;0
01/09/2017;05:00;0
01/09/2017;06:00;0
01/09/2017;07:00;0
01/09/2017;08:00;0
01/09/2017;09:00;0
01/09/2017;10:00;0
01/09/2017;11:00;0
01/09/2017;12:00;0
01/09/2017;13:00;0
01/09/2017;14:00;0
01/09/2017;15:00;0
01/09/2017;16:00;0
01/09/2017;17:00;0
01/09/2017;18:00;0
01/09/2017;19:00;0
01/09/2017;20:00;0
01/09/2017;21:00;0
01/09/2017;22:00;0
01/09/2017;23:00;0
02/09/2017;00:00;0
02/09/2017;01:00;0
02/09/2017;02:00;0
02/09/2017;03:00;0
02/09/2017;04:00;0,4
02/09/2017;05:00;0
02/09/2017;06:00;0
02/09/2017;07:00;0
02/09/2017;08:00;0
02/09/2017;09:00;0
02/09/2017;10:00;0
02/09/2017;11:00;0
02/09/2017;12:00;0
02/09/2017;13:00;0
02/09/2017;14:00;0
02/09/2017;15:00;0
02/09/2017;16:00;0
02/09/2017;17:00;0
02/09/2017;18:00;0
02/09/2017;19:00;0
02/09/2017;20:00;0
02/09/2017;21:00;0
02/09/2017;22:00;0
02/09/2017;23:00;0
03/09/2017;00:00;0
03/09/2017;01:00;0
03/09/2017;02:00;0,2
03/09/2017;03:00;0
03/09/2017;04:00;1
03/09/2017;05:00;0,8
03/09/2017;06:00;2,4
03/09/2017;07:00;1,8
03/09/2017;08:00;0,6
03/09/2017;09:00;0
03/09/2017;10:00;0
03/09/2017;11:00;0
03/09/2017;12:00;0
03/09/2017;13:00;0
03/09/2017;14:00;0
03/09/2017;15:00;0
03/09/2017;16:00;0,4
03/09/2017;17:00;0
03/09/2017;18:00;0,2
03/09/2017;19:00;0
03/09/2017;20:00;0
03/09/2017;21:00;0
03/09/2017;22:00;0
03/09/2017;23:00;0
04/09/2017;00:00;0,2
04/09/2017;01:00;0
04/09/2017;02:00;0
04/09/2017;03:00;0
04/09/2017;04:00;0
04/09/2017;05:00;0
04/09/2017;06:00;0
04/09/2017;07:00;0
04/09/2017;08:00;0
04/09/2017;09:00;0
04/09/2017;10:00;1,4
04/09/2017;11:00;0
04/09/2017;12:00;0
04/09/2017;13:00;0
04/09/2017;14:00;0
04/09/2017;15:00;0
04/09/2017;16:00;0
04/09/2017;17:00;0
04/09/2017;18:00;0
04/09/2017;19:00;0
04/09/2017;20:00;0
04/09/2017;21:00;0
04/09/2017;22:00;0
04/09/2017;23:00;0
05/09/2017;00:00;0
05/09/2017;01:00;0
05/09/2017;02:00;0
05/09/2017;03:00;0
05/09/2017;04:00;0
05/09/2017;05:00;0
05/09/2017;06:00;0
05/09/2017;07:00;0
05/09/2017;08:00;0
05/09/2017;09:00;0
05/09/2017;10:00;0
05/09/2017;11:00;0
05/09/2017;12:00;0
05/09/2017;13:00;0,4
05/09/2017;14:00;0
05/09/2017;15:00;0
05/09/2017;16:00;0
05/09/2017;17:00;0
05/09/2017;18:00;0
05/09/2017;19:00;0
05/09/2017;20:00;0
05/09/2017;21:00;0
05/09/2017;22:00;0
05/09/2017;23:00;0
06/09/2017;00:00;0
06/09/2017;01:00;0
06/09/2017;02:00;0
06/09/2017;03:00;0
06/09/2017;04:00;0,2
06/09/2017;05:00;0
06/09/2017;06:00;0
06/09/2017;07:00;0
06/09/2017;08:00;0
06/09/2017;09:00;2
06/09/2017;10:00;0
06/09/2017;11:00;0
06/09/2017;12:00;0
06/09/2017;13:00;0
06/09/2017;14:00;0
06/09/2017;15:00;0
06/09/2017;16:00;0
06/09/2017;17:00;0
06/09/2017;18:00;0
06/09/2017;19:00;0
06/09/2017;20:00;0
06/09/2017;21:00;0
06/09/2017;22:00;0
06/09/2017;23:00;0
07/09/2017;00:00;0
07/09/2017;01:00;0
07/09/2017;02:00;0
07/09/2017;03:00;0,4
07/09/2017;04:00;0
07/09/2017;05:00;0,2
07/09/2017;06:00;0
07/09/2017;07:00;0
07/09/2017;08:00;0
07/09/2017;09:00;0,8
07/09/2017;10:00;0
07/09/2017;11:00;0
07/09/2017;12:00;0,2
07/09/2017;13:00;0,4
07/09/2017;14:00;0
07/09/2017;15:00;0
07/09/2017;16:00;0
07/09/2017;17:00;0
07/09/2017;18:00;0,2
07/09/2017;19:00;0
07/09/2017;20:00;0
07/09/2017;21:00;0
07/09/2017;22:00;0
07/09/2017;23:00;0
08/09/2017;00:00;0
08/09/2017;01:00;0,2
08/09/2017;02:00;0,4
08/09/2017;03:00;0,2
08/09/2017;04:00;0,6
08/09/2017;05:00;2,6
08/09/2017;06:00;0
08/09/2017;07:00;0
08/09/2017;08:00;0
08/09/2017;09:00;0,2
08/09/2017;10:00;0
08/09/2017;11:00;0
08/09/2017;12:00;0
08/09/2017;13:00;0
08/09/2017;14:00;0
08/09/2017;15:00;0,2
08/09/2017;16:00;0
08/09/2017;17:00;0,8
08/09/2017;18:00;0
08/09/2017;19:00;0
08/09/2017;20:00;0
08/09/2017;21:00;0,4
08/09/2017;22:00;0,4
08/09/2017;23:00;0
09/09/2017;00:00;3
09/09/2017;01:00;0,2
09/09/2017;02:00;0
09/09/2017;03:00;0
09/09/2017;04:00;0
09/09/2017;05:00;0
09/09/2017;06:00;0
09/09/2017;07:00;0
09/09/2017;08:00;0,6
09/09/2017;09:00;0
09/09/2017;10:00;0
09/09/2017;11:00;0
09/09/2017;12:00;0
09/09/2017;13:00;0
09/09/2017;14:00;0
09/09/2017;15:00;0
09/09/2017;16:00;0,4
09/09/2017;17:00;0
09/09/2017;18:00;0
09/09/2017;19:00;0,6
09/09/2017;20:00;0
09/09/2017;21:00;0,6
09/09/2017;22:00;0
09/09/2017;23:00;0
10/09/2017;00:00;0,8
10/09/2017;01:00;0
10/09/2017;02:00;0,8
10/09/2017;03:00;0,2
10/09/2017;04:00;0
10/09/2017;05:00;0
10/09/2017;06:00;0
10/09/2017;07:00;0
10/09/2017;08:00;0
10/09/2017;09:00;0
10/09/2017;10:00;0
10/09/2017;11:00;0
10/09/2017;12:00;0
10/09/2017;13:00;0
10/09/2017;14:00;0
10/09/2017;15:00;0
10/09/2017;16:00;0
10/09/2017;17:00;0
10/09/2017;18:00;0
10/09/2017;19:00;0
10/09/2017;20:00;0
10/09/2017;21:00;0
10/09/2017;22:00;0,2
10/09/2017;23:00;0
11/09/2017;00:00;0
11/09/2017;01:00;0
11/09/2017;02:00;0
11/09/2017;03:00;0
11/09/2017;04:00;0
11/09/2017;05:00;0
11/09/2017;06:00;0
11/09/2017;07:00;0
11/09/2017;08:00;0
11/09/2017;09:00;0,2
11/09/2017;10:00;0
11/09/2017;11:00;0,4
11/09/2017;12:00;0
11/09/2017;13:00;0
11/09/2017;14:00;0
11/09/2017;15:00;0
11/09/2017;16:00;0
11/09/2017;17:00;0
11/09/2017;18:00;0
11/09/2017;19:00;0
11/09/2017;20:00;0,2
11/09/2017;21:00;0,6
11/09/2017;22:00;1
11/09/2017;23:00;0,4
12/09/2017;00:00;0,4
12/09/2017;01:00;1,2
12/09/2017;02:00;1
12/09/2017;03:00;1
12/09/2017;04:00;0,2
12/09/2017;05:00;0
12/09/2017;06:00;0
12/09/2017;07:00;0
12/09/2017;08:00;0
12/09/2017;09:00;0
12/09/2017;10:00;0
12/09/2017;11:00;0
12/09/2017;12:00;0
12/09/2017;13:00;0
12/09/2017;14:00;0
12/09/2017;15:00;0
12/09/2017;16:00;0
12/09/2017;17:00;0
12/09/2017;18:00;0
12/09/2017;19:00;0
12/09/2017;20:00;1,6
12/09/2017;21:00;0
12/09/2017;22:00;0,2
12/09/2017;23:00;0
13/09/2017;00:00;1,6
13/09/2017;01:00;0
13/09/2017;02:00;0,2
13/09/2017;03:00;0
13/09/2017;04:00;0
13/09/2017;05:00;1,6
13/09/2017;06:00;0
13/09/2017;07:00;0
13/09/2017;08:00;1
13/09/2017;09:00;0
13/09/2017;10:00;0
13/09/2017;11:00;0
13/09/2017;12:00;0,4
13/09/2017;13:00;0,6
13/09/2017;14:00;0
13/09/2017;15:00;0
13/09/2017;16:00;0
13/09/2017;17:00;0
13/09/2017;18:00;0
13/09/2017;19:00;0
13/09/2017;20:00;0,6
13/09/2017;21:00;0,2
13/09/2017;22:00;0
13/09/2017;23:00;0
14/09/2017;00:00;0
14/09/2017;01:00;0
14/09/2017;02:00;0
14/09/2017;03:00;0
14/09/2017;04:00;0,2
14/09/2017;05:00;0
14/09/2017;06:00;0
14/09/2017;07:00;0
14/09/2017;08:00;1,2
14/09/2017;09:00;0
14/09/2017;10:00;0
14/09/2017;11:00;0
14/09/2017;12:00;0,2
14/09/2017;13:00;0,8
14/09/2017;14:00;0
14/09/2017;15:00;0
14/09/2017;16:00;0
14/09/2017;17:00;0
14/09/2017;18:00;0
14/09/2017;19:00;0
14/09/2017;20:00;0
14/09/2017;21:00;0
14/09/2017;22:00;0
14/09/2017;23:00;0
15/09/2017;00:00;0
15/09/2017;01:00;0
15/09/2017;02:00;0
15/09/2017;03:00;0
15/09/2017;04:00;0
15/09/2017;05:00;0
15/09/2017;06:00;0,4
15/09/2017;07:00;0
15/09/2017;08:00;0,6
15/09/2017;09:00;0,6
15/09/2017;10:00;0,2
15/09/2017;11:00;0
15/09/2017;12:00;0
15/09/2017;13:00;0
15/09/2017;14:00;0
15/09/2017;15:00;0
15/09/2017;16:00;0
15/09/2017;17:00;0
15/09/2017;18:00;0
15/09/2017;19:00;0
15/09/2017;20:00;1,2
15/09/2017;21:00;0,8
15/09/2017;22:00;0
15/09/2017;23:00;0
16/09/2017;00:00;0,2
16/09/2017;01:00;0,8
16/09/2017;02:00;0
16/09/2017;03:00;0
16/09/2017;04:00;0,2
16/09/2017;05:00;1,6
16/09/2017;06:00;0,6
16/09/2017;07:00;0
16/09/2017;08:00;0
16/09/2017;09:00;0
16/09/2017;10:00;0,4
16/09/2017;11:00;0
16/09/2017;12:00;0
16/09/2017;13:00;0
16/09/2017;14:00;0
16/09/2017;15:00;3
16/09/2017;16:00;0
16/09/2017;17:00;0
16/09/2017;18:00;0
16/09/2017;19:00;0
16/09/2017;20:00;0
16/09/2017;21:00;0
16/09/2017;22:00;0,2
16/09/2017;23:00;0
17/09/2017;00:00;0
17/09/2017;01:00;0
17/09/2017;02:00;0
17/09/2017;03:00;0
17/09/2017;04:00;0
17/09/2017;05:00;0
17/09/2017;06:00;0,2
17/09/2017;07:00;0,2
17/09/2017;08:00;0
17/09/2017;09:00;0
17/09/2017;10:00;0
17/09/2017;11:00;0
17/09/2017;12:00;0
17/09/2017;13:00;0,6
17/09/2017;14:00;0
17/09/2017;15:00;0,2
17/09/2017;16:00;0
17/09/2017;17:00;0
