DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
06/08/2016;00:00;0,2
06/08/2016;01:00;0
06/08/2016;02:00;0
06/08/2016;03:00;0
06/08/2016;04:00;0
06/08/2016;05:00;0
06/08/2016;06:00;0
06/08/2016;07:00;0
06/08/2016;08:00;0,2
06/08/2016;09:00;0
06/08/2016;10:00;0
06/08/2016;11:00;0
06/08/2016;12:00;0
06/08/2016;13:00;0
06/08/2016;14:00;0
06/08/2016;15:00;0
06/08/2016;16:00;0
06/08/2016;17:00;0
06/08/2016;18:00;0
06/08/2016;19:00;0
06/08/2016;20:00;0
06/08/2016;21:00;0
06/08/2016;22:00;0,2
06/08/2016;23:00;1,6
07/08/2016;00:00;0
07/08/2016;01:00;0
07/08/2016;02:00;0
07/08/2016;03:00;0
07/08/2016;04:00;0
07/08/2016;05:00;0
07/08/2016;06:00;0
07/08/2016;07:00;0
07/08/2016;08:00;0
07/08/2016;09:00;0,2
07/08/2016;10:00;0
07/08/2016;11:00;0
07/08/2016;12:00;0
07/08/2016;13:00;0
07/08/2016;14:00;0
07/08/2016;15:00;0
07/08/2016;16:00;0
07/08/2016;17:00;0
07/08/2016;18:00;0
07/08/2016;19:00;0
07/08/2016;20:00;0
07/08/2016;21:00;0
07/08/2016;22:00;0
07/08/2016;23:00;0
08/08/2016;00:00;0
08/08/2016;01:00;0
08/08/2016;02:00;0
08/08/2016;03:00;0
08/08/2016;04:00;0
08/08/2016;05:00;0
08/08/2016;06:00;0
08/08/2016;07:00;0
08/08/2016;08:00;0
08/08/2016;09:00;0
08/08/2016;10:00;0
08/08/2016;11:00;0
08/08/2016;12:00;0
08/08/2016;13:00;0
08/08/2016;14:00;0
08/08/2016;15:00;0
08/08/2016;16:00;0
08/08/2016;17:00;0
08/08/2016;18:00;0
08/08/2016;19:00;0
08/08/2016;20:00;0
08/08/2016;21:00;0
08/08/2016;22:00;0
08/08/2016;23:00;0
09/08/2016;00:00;0
09/08/2016;01:00;0
09/08/2016;02:00;0
09/08/2016;03:00;0
09/08/2016;04:00;0
09/08/2016;05:00;0
09/08/2016;06:00;0
09/08/2016;07:00;0
09/08/2016;08:00;0
09/08/2016;09:00;0
09/08/2016;10:00;0
09/08/2016;11:00;0
09/08/2016;12:00;0
09/08/2016;13:00;0
09/08/2016;14:00;0
09/08/2016;15:00;0
09/08/2016;16:00;0
09/08/2016;17:00;0,2
09/08/2016;18:00;0,2
09/08/2016;19:00;0
09/08/2016;20:00;0
09/08/2016;21:00;0,2
09/08/2016;22:00;0,8
09/08/2016;23:00;0,4
10/08/2016;00:00;0
10/08/2016;01:00;0
10/08/2016;02:00;0
10/08/2016;03:00;0
10/08/2016;04:00;0
10/08/2016;05:00;0
10/08/2016;06:00;0
10/08/2016;07:00;0
10/08/2016;08:00;0
10/08/2016;09:00;0
10/08/2016;10:00;0
10/08/2016;11:00;0
10/08/2016;12:00;0
10/08/2016;13:00;0
10/08/2016;14:00;0
10/08/2016;15:00;0
10/08/2016;16:00;0
10/08/2016;17:00;0
10/08/2016;18:00;0
10/08/2016;19:00;0
10/08/2016;20:00;0
10/08/2016;21:00;0
10/08/2016;22:00;0
10/08/2016;23:00;0
11/08/2016;00:00;0
11/08/2016;01:00;0
11/08/2016;02:00;0
11/08/2016;03:00;0
11/08/2016;04:00;0
11/08/2016;05:00;0
11/08/2016;06:00;0
11/08/2016;07:00;0
11/08/2016;08:00;0
11/08/2016;09:00;1
11/08/2016;10:00;0,2
11/08/2016;11:00;0
11/08/2016;12:00;0
11/08/2016;13:00;0
11/08/2016;14:00;0
11/08/2016;15:00;0
11/08/2016;16:00;0
11/08/2016;17:00;0
11/08/2016;18:00;0
11/08/2016;19:00;0
11/08/2016;20:00;0
11/08/2016;21:00;0
11/08/2016;22:00;0
11/08/2016;23:00;0
12/08/2016;00:00;0
12/08/2016;01:00;0
12/08/2016;02:00;0
12/08/2016;03:00;0
12/08/2016;04:00;0
12/08/2016;05:00;0
12/08/2016;06:00;0
12/08/2016;07:00;0
12/08/2016;08:00;0
12/08/2016;09:00;0
12/08/2016;10:00;0
12/08/2016;11:00;0
12/08/2016;12:00;0
12/08/2016;13:00;0
12/08/2016;14:00;0
12/08/2016;15:00;0
12/08/2016;16:00;0
12/08/2016;17:00;0
12/08/2016;18:00;0
12/08/2016;19:00;0
12/08/2016;20:00;0
12/08/2016;21:00;0
12/08/2016;22:00;0
12/08/2016;23:00;0
13/08/2016;00:00;0
13/08/2016;01:00;0
13/08/2016;02:00;0
13/08/2016;03:00;0
13/08/2016;04:00;0
13/08/2016;05:00;0
13/08/2016;06:00;0
13/08/2016;07:00;0
13/08/2016;08:00;0
13/08/2016;09:00;0
13/08/2016;10:00;0
13/08/2016;11:00;0
13/08/2016;12:00;0
13/08/2016;13:00;0
13/08/2016;14:00;0
13/08/2016;15:00;0
13/08/2016;16:00;0
13/08/2016;17:00;0
13/08/2016;18:00;0
13/08/2016;19:00;0
13/08/2016;20:00;0
13/08/2016;21:00;0
13/08/2016;22:00;0
13/08/2016;23:00;0
14/08/2016;00:00;0
14/08/2016;01:00;0
14/08/2016;02:00;0
14/08/2016;03:00;0
14/08/2016;04:00;0
14/08/2016;05:00;0
14/08/2016;06:00;0
14/08/2016;07:00;0
14/08/2016;08:00;0
14/08/2016;09:00;0
14/08/2016;10:00;0
14/08/2016;11:00;0
14/08/2016;12:00;0
14/08/2016;13:00;0
14/08/2016;14:00;0
14/08/2016;15:00;0
14/08/2016;16:00;0
14/08/2016;17:00;0
14/08/2016;18:00;0
14/08/2016;19:00;0
14/08/2016;20:00;0
14/08/2016;21:00;0
14/08/2016;22:00;0
14/08/2016;23:00;0
15/08/2016;00:00;0
15/08/2016;01:00;0
15/08/2016;02:00;0
15/08/2016;03:00;0,2
15/08/2016;04:00;0
15/08/2016;05:00;0
15/08/2016;06:00;0,2
15/08/2016;07:00;0,2
15/08/2016;08:00;0
15/08/2016;09:00;0
15/08/2016;10:00;0
15/08/2016;11:00;0
15/08/2016;12:00;3
15/08/2016;13:00;0
15/08/2016;14:00;0
15/08/2016;15:00;0
15/08/2016;16:00;0
15/08/2016;17:00;0
15/08/2016;18:00;0
15/08/2016;19:00;0
15/08/2016;20:00;0
15/08/2016;21:00;0
15/08/2016;22:00;0
15/08/2016;23:00;0
16/08/2016;00:00;0
16/08/2016;01:00;0
16/08/2016;02:00;0
16/08/2016;03:00;0
16/08/2016;04:00;0
16/08/2016;05:00;0
16/08/2016;06:00;0
16/08/2016;07:00;0
16/08/2016;08:00;0
16/08/2016;09:00;1,4
16/08/2016;10:00;0
16/08/2016;11:00;0
16/08/2016;12:00;0
16/08/2016;13:00;0
16/08/2016;14:00;0
16/08/2016;15:00;0
16/08/2016;16:00;0
16/08/2016;17:00;0
16/08/2016;18:00;0
16/08/2016;19:00;0
16/08/2016;20:00;0
16/08/2016;21:00;0
16/08/2016;22:00;0
16/08/2016;23:00;0
17/08/2016;00:00;0
17/08/2016;01:00;0
17/08/2016;02:00;0
17/08/2016;03:00;0
17/08/2016;04:00;0
17/08/2016;05:00;0
17/08/2016;06:00;0
17/08/2016;07:00;0
17/08/2016;08:00;0
17/08/2016;09:00;0
17/08/2016;10:00;0
17/08/2016;11:00;0
17/08/2016;12:00;0
17/08/2016;13:00;0
17/08/2016;14:00;0
17/08/2016;15:00;0
17/08/2016;16:00;0
17/08/2016;17:00;0
17/08/2016;18:00;0
17/08/2016;19:00;0
17/08/2016;20:00;0
17/08/2016;21:00;0
17/08/2016;22:00;0
17/08/2016;23:00;0
18/08/2016;00:00;0
18/08/2016;01:00;0
18/08/2016;02:00;0
18/08/2016;03:00;0
18/08/2016;04:00;0
18/08/2016;05:00;0
18/08/2016;06:00;0
18/08/2016;07:00;0
18/08/2016;08:00;0
18/08/2016;09:00;0
18/08/2016;10:00;0
18/08/2016;11:00;0
18/08/2016;12:00;0
18/08/2016;13:00;0
18/08/2016;14:00;0
18/08/2016;15:00;0
18/08/2016;16:00;0
18/08/2016;17:00;0
18/08/2016;18:00;0
18/08/2016;19:00;0
18/08/2016;20:00;0
18/08/2016;21:00;0
18/08/2016;22:00;0
18/08/2016;23:00;0
19/08/2016;00:00;0
19/08/2016;01:00;0
19/08/2016;02:00;0
19/08/2016;03:00;0
19/08/2016;04:00;0
19/08/2016;05:00;0
19/08/2016;06:00;0
19/08/2016;07:00;0
19/08/2016;08:00;0
19/08/2016;09:00;0
19/08/2016;10:00;0,6
19/08/2016;11:00;0,4
19/08/2016;12:00;0,2
19/08/2016;13:00;0
19/08/2016;14:00;0
19/08/2016;15:00;0
19/08/2016;16:00;0
19/08/2016;17:00;0
19/08/2016;18:00;0
19/08/2016;19:00;0
19/08/2016;20:00;0
19/08/2016;21:00;0
19/08/2016;22:00;0
19/08/2016;23:00;0
20/08/2016;00:00;0
20/08/2016;01:00;0
20/08/2016;02:00;0
20/08/2016;03:00;0
20/08/2016;04:00;0
20/08/2016;05:00;0
20/08/2016;06:00;0
20/08/2016;07:00;0
20/08/2016;08:00;1,6
20/08/2016;09:00;0,4
20/08/2016;10:00;0,8
20/08/2016;11:00;0
20/08/2016;12:00;0,2
20/08/2016;13:00;0
20/08/2016;14:00;0
20/08/2016;15:00;0
20/08/2016;16:00;0
20/08/2016;17:00;0,4
20/08/2016;18:00;0
20/08/2016;19:00;0
20/08/2016;20:00;0
20/08/2016;21:00;0
20/08/2016;22:00;0
20/08/2016;23:00;0
21/08/2016;00:00;0
21/08/2016;01:00;0
21/08/2016;02:00;0
21/08/2016;03:00;0
21/08/2016;04:00;0
21/08/2016;05:00;0
21/08/2016;06:00;0
21/08/2016;07:00;0
21/08/2016;08:00;0
21/08/2016;09:00;0
21/08/2016;10:00;0
21/08/2016;11:00;0
21/08/2016;12:00;0
21/08/2016;13:00;0
21/08/2016;14:00;0
21/08/2016;15:00;0
21/08/2016;16:00;0
21/08/2016;17:00;0
21/08/2016;18:00;0
21/08/2016;19:00;0
21/08/2016;20:00;0
21/08/2016;21:00;0
21/08/2016;22:00;0
21/08/2016;23:00;0
22/08/2016;00:00;0
22/08/2016;01:00;0
22/08/2016;02:00;0
22/08/2016;03:00;0
22/08/2016;04:00;0
22/08/2016;05:00;0
22/08/2016;06:00;0
22/08/2016;07:00;0
22/08/2016;08:00;0
22/08/2016;09:00;0
22/08/2016;10:00;0
22/08/2016;11:00;0
22/08/2016;12:00;0
22/08/2016;13:00;0
22/08/2016;14:00;0
22/08/2016;15:00;0
22/08/2016;16:00;0
22/08/2016;17:00;0
22/08/2016;18:00;0
22/08/2016;19:00;0
22/08/2016;20:00;0
22/08/2016;21:00;0
22/08/2016;22:00;0
22/08/2016;23:00;0
23/08/2016;00:00;0
23/08/2016;01:00;0
23/08/2016;02:00;0
23/08/2016;03:00;0
23/08/2016;04:00;0
23/08/2016;05:00;0,6
23/08/2016;06:00;0,2
23/08/2016;07:00;0,2
23/08/2016;08:00;0
23/08/2016;09:00;0
23/08/2016;10:00;0
23/08/2016;11:00;0
23/08/2016;12:00;0
23/08/2016;13:00;0
23/08/2016;14:00;0
23/08/2016;15:00;0
23/08/2016;16:00;0
23/08/2016;17:00;0
23/08/2016;18:00;0
23/08/2016;19:00;0
23/08/2016;20:00;0
23/08/2016;21:00;0
23/08/2016;22:00;0
23/08/2016;23:00;0
24/08/2016;00:00;0,4
24/08/2016;01:00;7,4
24/08/2016;02:00;1,4
24/08/2016;03:00;2,4
24/08/2016;04:00;1
24/08/2016;05:00;0
24/08/2016;06:00;0
24/08/2016;07:00;0,2
24/08/2016;08:00;0
24/08/2016;09:00;0
24/08/2016;10:00;0
24/08/2016;11:00;0
24/08/2016;12:00;0
24/08/2016;13:00;0
24/08/2016;14:00;0
24/08/2016;15:00;0
24/08/2016;16:00;0
24/08/2016;17:00;0
24/08/2016;18:00;0
24/08/2016;19:00;0
24/08/2016;20:00;0
24/08/2016;21:00;0
24/08/2016;22:00;0
24/08/2016;23:00;0
25/08/2016;00:00;0
25/08/2016;01:00;0
25/08/2016;02:00;0
25/08/2016;03:00;0
25/08/2016;04:00;0
25/08/2016;05:00;0
25/08/2016;06:00;0
25/08/2016;07:00;0
25/08/2016;08:00;0
25/08/2016;09:00;0
25/08/2016;10:00;0
25/08/2016;11:00;0
25/08/2016;12:00;0
25/08/2016;13:00;0
25/08/2016;14:00;0
25/08/2016;15:00;0
25/08/2016;16:00;0
25/08/2016;17:00;0
25/08/2016;18:00;0
25/08/2016;19:00;0
25/08/2016;20:00;0
25/08/2016;21:00;0
25/08/2016;22:00;0
25/08/2016;23:00;0
26/08/2016;00:00;0
26/08/2016;01:00;0
26/08/2016;02:00;0
26/08/2016;03:00;0
26/08/2016;04:00;0
26/08/2016;05:00;0
26/08/2016;06:00;0
26/08/2016;07:00;0
26/08/2016;08:00;0
26/08/2016;09:00;0
26/08/2016;10:00;0
26/08/2016;11:00;0
26/08/2016;12:00;0
26/08/2016;13:00;0
26/08/2016;14:00;0
26/08/2016;15:00;0
26/08/2016;16:00;0
26/08/2016;17:00;0
26/08/2016;18:00;0
26/08/2016;19:00;0
26/08/2016;20:00;0
26/08/2016;21:00;0
26/08/2016;22:00;0
26/08/2016;23:00;0
27/08/2016;00:00;0
27/08/2016;01:00;0
27/08/2016;02:00;0,2
27/08/2016;03:00;0
27/08/2016;04:00;0
27/08/2016;05:00;0
27/08/2016;06:00;0
27/08/2016;07:00;0
27/08/2016;08:00;0
27/08/2016;09:00;0
27/08/2016;10:00;0
27/08/2016;11:00;0
27/08/2016;12:00;0
27/08/2016;13:00;0
27/08/2016;14:00;0
27/08/2016;15:00;1
27/08/2016;16:00;0
27/08/2016;17:00;0
27/08/2016;18:00;0
27/08/2016;19:00;0
27/08/2016;20:00;0
27/08/2016;21:00;0
27/08/2016;22:00;0
27/08/2016;23:00;0
28/08/2016;00:00;0
28/08/2016;01:00;0
28/08/2016;02:00;0,8
28/08/2016;03:00;0,2
28/08/2016;04:00;1,2
28/08/2016;05:00;0,8
28/08/2016;06:00;0,4
28/08/2016;07:00;0
28/08/2016;08:00;0,8
28/08/2016;09:00;0
28/08/2016;10:00;0
28/08/2016;11:00;0
28/08/2016;12:00;2,2
28/08/2016;13:00;0
28/08/2016;14:00;0
28/08/2016;15:00;0
28/08/2016;16:00;0
28/08/2016;17:00;0
28/08/2016;18:00;0
28/08/2016;19:00;0
28/08/2016;20:00;0
28/08/2016;21:00;0
28/08/2016;22:00;0
28/08/2016;23:00;0
29/08/2016;00:00;0
29/08/2016;01:00;0
29/08/2016;02:00;0
29/08/2016;03:00;0,2
29/08/2016;04:00;0,2
29/08/2016;05:00;0,4
29/08/2016;06:00;0
29/08/2016;07:00;0
29/08/2016;08:00;3,2
29/08/2016;09:00;0
29/08/2016;10:00;0,2
29/08/2016;11:00;0
29/08/2016;12:00;0
29/08/2016;13:00;0
29/08/2016;14:00;0
29/08/2016;15:00;0
29/08/2016;16:00;0
29/08/2016;17:00;0
29/08/2016;18:00;0
29/08/2016;19:00;0
29/08/2016;20:00;0
29/08/2016;21:00;0
29/08/2016;22:00;0
29/08/2016;23:00;0
30/08/2016;00:00;0
30/08/2016;01:00;0,2
30/08/2016;02:00;0
30/08/2016;03:00;0
30/08/2016;04:00;0
30/08/2016;05:00;0
30/08/2016;06:00;0
30/08/2016;07:00;0
30/08/2016;08:00;0
30/08/2016;09:00;0
30/08/2016;10:00;0
30/08/2016;11:00;0
30/08/2016;12:00;0
30/08/2016;13:00;0
30/08/2016;14:00;0
30/08/2016;15:00;0
30/08/2016;16:00;0
30/08/2016;17:00;0
30/08/2016;18:00;0
30/08/2016;19:00;0
30/08/2016;20:00;0
30/08/2016;21:00;0,2
30/08/2016;22:00;0
30/08/2016;23:00;0
31/08/2016;00:00;0
31/08/2016;01:00;0
31/08/2016;02:00;0
31/08/2016;03:00;0
31/08/2016;04:00;0,2
31/08/2016;05:00;1,4
31/08/2016;06:00;0,6
31/08/2016;07:00;1
31/08/2016;08:00;3,6
31/08/2016;09:00;3
31/08/2016;10:00;0
31/08/2016;11:00;0,4
31/08/2016;12:00;0
31/08/2016;13:00;0
31/08/2016;14:00;0
31/08/2016;15:00;0
31/08/2016;16:00;0
31/08/2016;17:00;0,2
31/08/2016;18:00;0
31/08/2016;19:00;0
31/08/2016;20:00;0
31/08/2016;21:00;0
31/08/2016;22:00;0,2
31/08/2016;23:00;0
01/09/2016;00:00;0
01/09/2016;01:00;0
01/09/2016;02:00;0
01/09/2016;03:00;0
01/09/2016;04:00;0
01/09/2016;05:00;0
01/09/2016;06:00;0
01/09/2016;07:00;0
01/09/2016;08:00;0
01/09/2016;09:00;0
01/09/2016;10:00;0
01/09/2016;11:00;0
01/09/2016;12:00;0
01/09/2016;13:00;0
01/09/2016;14:00;0
01/09/2016;15:00;0
01/09/2016;16:00;0
01/09/2016;17:00;0
01/09/2016;18:00;0
01/09/2016;19:00;0
01/09/2016;20:00;0
01/09/2016;21:00;0
01/09/2016;22:00;0
01/09/2016;23:00;0
02/09/2016;00:00;0
02/09/2016;01:00;0
02/09/2016;02:00;0
02/09/2016;03:00;5,4
02/09/2016;04:00;0,2
02/09/2016;05:00;0
02/09/2016;06:00;0
02/09/2016;07:00;0,2
02/09/2016;08:00;0
02/09/2016;09:00;0
02/09/2016;10:00;0,2
02/09/2016;11:00;0
02/09/2016;12:00;0
02/09/2016;13:00;0
02/09/2016;14:00;0
02/09/2016;15:00;0
02/09/2016;16:00;0
02/09/2016;17:00;0
02/09/2016;18:00;0,2
02/09/2016;19:00;0,8
02/09/2016;20:00;0,6
02/09/2016;21:00;0
02/09/2016;22:00;0
02/09/2016;23:00;0
03/09/2016;00:00;0
03/09/2016;01:00;0
03/09/2016;02:00;2,4
03/09/2016;03:00;0
03/09/2016;04:00;2,4
03/09/2016;05:00;0,2
03/09/2016;06:00;0
03/09/2016;07:00;0
03/09/2016;08:00;0
03/09/2016;09:00;0
03/09/2016;10:00;0
03/09/2016;11:00;0
03/09/2016;12:00;0
03/09/2016;13:00;0,2
03/09/2016;14:00;0,6
03/09/2016;15:00;0
03/09/2016;16:00;0
03/09/2016;17:00;0
03/09/2016;18:00;0
03/09/2016;19:00;0
03/09/2016;20:00;0
03/09/2016;21:00;0
03/09/2016;22:00;0
03/09/2016;23:00;0
04/09/2016;00:00;0
04/09/2016;01:00;0
04/09/2016;02:00;0,2
04/09/2016;03:00;0
04/09/2016;04:00;0
04/09/2016;05:00;0
04/09/2016;06:00;0
04/09/2016;07:00;0
04/09/2016;08:00;0
04/09/2016;09:00;0
04/09/2016;10:00;0
04/09/2016;11:00;0
04/09/2016;12:00;0
04/09/2016;13:00;0
04/09/2016;14:00;0
04/09/2016;15:00;0
04/09/2016;16:00;0
04/09/2016;17:00;0
04/09/2016;18:00;0
04/09/2016;19:00;0
04/09/2016;20:00;0,2
04/09/2016;21:00;0
04/09/2016;22:00;0
04/09/2016;23:00;0
05/09/2016;00:00;0
05/09/2016;01:00;2
05/09/2016;02:00;0
05/09/2016;03:00;0
05/09/2016;04:00;2
05/09/2016;05:00;2
05/09/2016;06:00;0
05/09/2016;07:00;0
05/09/2016;08:00;0
05/09/2016;09:00;0
05/09/2016;10:00;0
05/09/2016;11:00;0
05/09/2016;12:00;0
05/09/2016;13:00;0
05/09/2016;14:00;0
05/09/2016;15:00;0,2
05/09/2016;16:00;0
05/09/2016;17:00;0
05/09/2016;18:00;0
05/09/2016;19:00;0
05/09/2016;20:00;0
05/09/2016;21:00;0
05/09/2016;22:00;0
05/09/2016;23:00;0
06/09/2016;00:00;0
06/09/2016;01:00;0,4
06/09/2016;02:00;0
06/09/2016;03:00;0
06/09/2016;04:00;0,4
06/09/2016;05:00;0
06/09/2016;06:00;0,2
06/09/2016;07:00;0,2
06/09/2016;08:00;0
06/09/2016;09:00;0
06/09/2016;10:00;0
06/09/2016;11:00;0,4
06/09/2016;12:00;0
06/09/2016;13:00;0
06/09/2016;14:00;0
06/09/2016;15:00;0
06/09/2016;16:00;0,2
06/09/2016;17:00;0
06/09/2016;18:00;0
06/09/2016;19:00;0
06/09/2016;20:00;0
06/09/2016;21:00;0
06/09/2016;22:00;0
06/09/2016;23:00;0
07/09/2016;00:00;0
07/09/2016;01:00;0,4
07/09/2016;02:00;0
07/09/2016;03:00;0
07/09/2016;04:00;0
07/09/2016;05:00;0
07/09/2016;06:00;0
07/09/2016;07:00;0
07/09/2016;08:00;0
07/09/2016;09:00;0
07/09/2016;10:00;0
07/09/2016;11:00;0
07/09/2016;12:00;0
07/09/2016;13:00;0
07/09/2016;14:00;0
07/09/2016;15:00;0
07/09/2016;16:00;0
07/09/2016;17:00;0
07/09/2016;18:00;0
07/09/2016;19:00;0
07/09/2016;20:00;0
07/09/2016;21:00;0
07/09/2016;22:00;0
07/09/2016;23:00;0
08/09/2016;00:00;0
08/09/2016;01:00;0
08/09/2016;02:00;0
08/09/2016;03:00;0
08/09/2016;04:00;0
08/09/2016;05:00;0
08/09/2016;06:00;0
08/09/2016;07:00;0
08/09/2016;08:00;0
08/09/2016;09:00;0
08/09/2016;10:00;0
08/09/2016;11:00;0
08/09/2016;12:00;0
08/09/2016;13:00;0
08/09/2016;14:00;0
08/09/2016;15:00;0
08/09/2016;16:00;0
08/09/2016;17:00;0
08/09/2016;18:00;0
08/09/2016;19:00;0
08/09/2016;20:00;0
08/09/2016;21:00;0
08/09/2016;22:00;0
08/09/2016;23:00;0
09/09/2016;00:00;0
09/09/2016;01:00;0
09/09/2016;02:00;0
09/09/2016;03:00;0
09/09/2016;04:00;0
09/09/2016;05:00;0
09/09/2016;06:00;0
09/09/2016;07:00;0
09/09/2016;08:00;0
09/09/2016;09:00;0
09/09/2016;10:00;0
09/09/2016;11:00;0
09/09/2016;12:00;0
09/09/2016;13:00;0
09/09/2016;14:00;0
09/09/2016;15:00;0
09/09/2016;16:00;0
09/09/2016;17:00;0
09/09/2016;18:00;0
09/09/2016;19:00;0
09/09/2016;20:00;0
09/09/2016;21:00;0
09/09/2016;22:00;0
09/09/2016;23:00;0
10/09/2016;00:00;0
10/09/2016;01:00;0
10/09/2016;02:00;0
10/09/2016;03:00;0
10/09/2016;04:00;0
10/09/2016;05:00;1,8
10/09/2016;06:00;0,2
10/09/2016;07:00;0
10/09/2016;08:00;0
10/09/2016;09:00;0
10/09/2016;10:00;0
10/09/2016;11:00;4,2
10/09/2016;12:00;2,4
10/09/2016;13:00;0,2
10/09/2016;14:00;0
10/09/2016;15:00;0
10/09/2016;16:00;0
10/09/2016;17:00;0,8
10/09/2016;18:00;0
10/09/2016;19:00;0
10/09/2016;20:00;0,6
10/09/2016;21:00;0
10/09/2016;22:00;0,2
10/09/2016;23:00;0,4
11/09/2016;00:00;0
11/09/2016;01:00;0,4
11/09/2016;02:00;0
11/09/2016;03:00;0,4
11/09/2016;04:00;4,2
11/09/2016;05:00;5,6
11/09/2016;06:00;1,8
11/09/2016;07:00;0,4
11/09/2016;08:00;0,4
11/09/2016;09:00;5,2
11/09/2016;10:00;0,4
11/09/2016;11:00;0,6
11/09/2016;12:00;0,2
11/09/2016;13:00;0,2
11/09/2016;14:00;0
11/09/2016;15:00;0
11/09/2016;16:00;0
11/09/2016;17:00;0
11/09/2016;18:00;0
11/09/2016;19:00;0
11/09/2016;20:00;0
11/09/2016;21:00;0
11/09/2016;22:00;0
11/09/2016;23:00;0
12/09/2016;00:00;0
12/09/2016;01:00;0
12/09/2016;02:00;0
12/09/2016;03:00;0
12/09/2016;04:00;0
12/09/2016;05:00;0
12/09/2016;06:00;0
12/09/2016;07:00;0
12/09/2016;08:00;0
12/09/2016;09:00;0
12/09/2016;10:00;0
12/09/2016;11:00;0
12/09/2016;12:00;0
12/09/2016;13:00;0
12/09/2016;14:00;0
12/09/2016;15:00;0
12/09/2016;16:00;0
12/09/2016;17:00;0
12/09/2016;18:00;0
12/09/2016;19:00;0
12/09/2016;20:00;0
12/09/2016;21:00;0
12/09/2016;22:00;0
12/09/2016;23:00;0
13/09/2016;00:00;0
13/09/2016;01:00;0
13/09/2016;02:00;0
13/09/2016;03:00;0
13/09/2016;04:00;0
13/09/2016;05:00;0
13/09/2016;06:00;0
13/09/2016;07:00;0
13/09/2016;08:00;0
13/09/2016;09:00;0
13/09/2016;10:00;0
13/09/2016;11:00;0
13/09/2016;12:00;0
13/09/2016;13:00;0
13/09/2016;14:00;0
13/09/2016;15:00;0
13/09/2016;16:00;0
13/09/2016;17:00;0
13/09/2016;18:00;0
13/09/2016;19:00;0
13/09/2016;20:00;0
13/09/2016;21:00;0
13/09/2016;22:00;0
13/09/2016;23:00;0
14/09/2016;00:00;0
14/09/2016;01:00;0
14/09/2016;02:00;0
14/09/2016;03:00;0
14/09/2016;04:00;0
14/09/2016;05:00;0,2
14/09/2016;06:00;0
14/09/2016;07:00;0
14/09/2016;08:00;0
14/09/2016;09:00;0
14/09/2016;10:00;0
14/09/2016;11:00;0
14/09/2016;12:00;0
14/09/2016;13:00;0
14/09/2016;14:00;0
14/09/2016;15:00;0
14/09/2016;16:00;0
14/09/2016;17:00;0
14/09/2016;18:00;0
14/09/2016;19:00;0
14/09/2016;20:00;0
14/09/2016;21:00;0
14/09/2016;22:00;0
14/09/2016;23:00;0
15/09/2016;00:00;0
15/09/2016;01:00;0
15/09/2016;02:00;0
15/09/2016;03:00;0
15/09/2016;04:00;0
15/09/2016;05:00;0
15/09/2016;06:00;0
15/09/2016;07:00;0
15/09/2016;08:00;0
15/09/2016;09:00;0
15/09/2016;10:00;0
15/09/2016;11:00;0
15/09/2016;12:00;0
15/09/2016;13:00;0
15/09/2016;14:00;0
15/09/2016;15:00;0
15/09/2016;16:00;0
15/09/2016;17:00;0
15/09/2016;18:00;0
15/09/2016;19:00;0
15/09/2016;20:00;0
15/09/2016;21:00;0
15/09/2016;22:00;0
15/09/2016;23:00;0
16/09/2016;00:00;0
16/09/2016;01:00;0
16/09/2016;02:00;0
16/09/2016;03:00;0
16/09/2016;04:00;0
16/09/2016;05:00;0
16/09/2016;06:00;0
16/09/2016;07:00;0
16/09/2016;08:00;0
16/09/2016;09:00;0
16/09/2016;10:00;0
16/09/2016;11:00;0
16/09/2016;12:00;0
16/09/2016;13:00;0
16/09/2016;14:00;0
16/09/2016;15:00;0
16/09/2016;16:00;0
16/09/2016;17:00;0
16/09/2016;18:00;0
16/09/2016;19:00;0
16/09/2016;20:00;0
16/09/2016;21:00;0
16/09/2016;22:00;0
16/09/2016;23:00;0
17/09/2016;00:00;0
17/09/2016;01:00;0
17/09/2016;02:00;0
17/09/2016;03:00;0
17/09/2016;04:00;0
17/09/2016;05:00;0
17/09/2016;06:00;0
17/09/2016;07:00;0
17/09/2016;08:00;0
17/09/2016;09:00;0
17/09/2016;10:00;0
17/09/2016;11:00;0
17/09/2016;12:00;0
17/09/2016;13:00;0
17/09/2016;14:00;0
17/09/2016;15:00;0
17/09/2016;16:00;0
17/09/2016;17:00;0
17/09/2016;18:00;0
17/09/2016;19:00;0
17/09/2016;20:00;0
17/09/2016;21:00;0
17/09/2016;22:00;0
17/09/2016;23:00;0
18/09/2016;00:00;0
18/09/2016;01:00;0
18/09/2016;02:00;0
18/09/2016;03:00;0
18/09/2016;04:00;0
18/09/2016;05:00;0
18/09/2016;06:00;0
18/09/2016;07:00;0
18/09/2016;08:00;0
18/09/2016;09:00;0
18/09/2016;10:00;0
18/09/2016;11:00;0
18/09/2016;12:00;0
18/09/2016;13:00;0
18/09/2016;14:00;0
18/09/2016;15:00;0
18/09/2016;16:00;0
18/09/2016;17:00;0
18/09/2016;18:00;0
18/09/2016;19:00;0
18/09/2016;20:00;0
18/09/2016;21:00;0
18/09/2016;22:00;0
18/09/2016;23:00;0
19/09/2016;00:00;0
19/09/2016;01:00;0
