DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
07/08/2015;05:00;0
07/08/2015;06:00;0
07/08/2015;07:00;0
07/08/2015;08:00;0
07/08/2015;09:00;0
07/08/2015;10:00;0
07/08/2015;11:00;0
07/08/2015;12:00;0
07/08/2015;13:00;0
07/08/2015;14:00;0
07/08/2015;15:00;0
07/08/2015;16:00;0
07/08/2015;17:00;0
07/08/2015;18:00;0
07/08/2015;19:00;0
07/08/2015;20:00;0
07/08/2015;21:00;0
07/08/2015;22:00;0
07/08/2015;23:00;0
08/08/2015;00:00;0
08/08/2015;01:00;0
08/08/2015;02:00;0
08/08/2015;03:00;0
08/08/2015;04:00;0
08/08/2015;05:00;0,2
08/08/2015;06:00;0
08/08/2015;07:00;0
08/08/2015;08:00;0
08/08/2015;09:00;0
08/08/2015;10:00;0,4
08/08/2015;11:00;0
08/08/2015;12:00;0
08/08/2015;13:00;0
08/08/2015;14:00;0
08/08/2015;15:00;0
08/08/2015;16:00;0
08/08/2015;17:00;0
08/08/2015;18:00;0
08/08/2015;19:00;0
08/08/2015;20:00;0
08/08/2015;21:00;0
08/08/2015;22:00;0,2
08/08/2015;23:00;0
09/08/2015;00:00;0
09/08/2015;01:00;4,4
09/08/2015;02:00;0
09/08/2015;03:00;0,2
09/08/2015;04:00;2,8
09/08/2015;05:00;0,4
09/08/2015;06:00;0,6
09/08/2015;07:00;3,2
09/08/2015;08:00;0
09/08/2015;09:00;0,2
09/08/2015;10:00;0,4
09/08/2015;11:00;0
09/08/2015;12:00;0
09/08/2015;13:00;0
09/08/2015;14:00;0
09/08/2015;15:00;0
09/08/2015;16:00;0
09/08/2015;17:00;0
09/08/2015;18:00;0
09/08/2015;19:00;0
09/08/2015;20:00;0
09/08/2015;21:00;0
09/08/2015;22:00;0
09/08/2015;23:00;0
10/08/2015;00:00;0
10/08/2015;01:00;0
10/08/2015;02:00;0,2
10/08/2015;03:00;0
10/08/2015;04:00;0
10/08/2015;05:00;0
10/08/2015;06:00;0
10/08/2015;07:00;0
10/08/2015;08:00;0
10/08/2015;09:00;0
10/08/2015;10:00;0
10/08/2015;11:00;0
10/08/2015;12:00;0
10/08/2015;13:00;0
10/08/2015;14:00;0
10/08/2015;15:00;0
10/08/2015;16:00;0
10/08/2015;17:00;0
10/08/2015;18:00;0
10/08/2015;19:00;0
10/08/2015;20:00;0
10/08/2015;21:00;0
10/08/2015;22:00;0,2
10/08/2015;23:00;0
11/08/2015;00:00;0
11/08/2015;01:00;0
11/08/2015;02:00;1,6
11/08/2015;03:00;0,4
11/08/2015;04:00;0,2
11/08/2015;05:00;1
11/08/2015;06:00;0,6
11/08/2015;07:00;2
11/08/2015;08:00;1,6
11/08/2015;09:00;0,4
11/08/2015;10:00;0
11/08/2015;11:00;0,8
11/08/2015;12:00;0,8
11/08/2015;13:00;0
11/08/2015;14:00;0
11/08/2015;15:00;0
11/08/2015;16:00;0
11/08/2015;17:00;0
11/08/2015;18:00;0
11/08/2015;19:00;0
11/08/2015;20:00;0
11/08/2015;21:00;0,4
11/08/2015;22:00;1,2
11/08/2015;23:00;0
12/08/2015;00:00;0,2
12/08/2015;01:00;1,8
12/08/2015;02:00;0,6
12/08/2015;03:00;0
12/08/2015;04:00;0
12/08/2015;05:00;0
12/08/2015;06:00;0,8
12/08/2015;07:00;0
12/08/2015;08:00;0,6
12/08/2015;09:00;0,6
12/08/2015;10:00;0
12/08/2015;11:00;0,2
12/08/2015;12:00;0
12/08/2015;13:00;0
12/08/2015;14:00;0
12/08/2015;15:00;0
12/08/2015;16:00;0,2
12/08/2015;17:00;0
12/08/2015;18:00;0
12/08/2015;19:00;0
12/08/2015;20:00;0
12/08/2015;21:00;0
12/08/2015;22:00;0
12/08/2015;23:00;0
13/08/2015;00:00;0,2
13/08/2015;01:00;0,2
13/08/2015;02:00;0
13/08/2015;03:00;0
13/08/2015;04:00;0
13/08/2015;05:00;0
13/08/2015;06:00;1,6
13/08/2015;07:00;2
13/08/2015;08:00;0,2
13/08/2015;09:00;1,4
13/08/2015;10:00;1,6
13/08/2015;11:00;0,2
13/08/2015;12:00;0
13/08/2015;13:00;0
13/08/2015;14:00;0
13/08/2015;15:00;0
13/08/2015;16:00;0
13/08/2015;17:00;0
13/08/2015;18:00;0,2
13/08/2015;19:00;0
13/08/2015;20:00;0
13/08/2015;21:00;0
13/08/2015;22:00;0
13/08/2015;23:00;0
14/08/2015;00:00;0
14/08/2015;01:00;0
14/08/2015;02:00;0,6
14/08/2015;03:00;0,4
14/08/2015;04:00;0
14/08/2015;05:00;2,6
14/08/2015;06:00;0,8
14/08/2015;07:00;0,2
14/08/2015;08:00;0
14/08/2015;09:00;0
14/08/2015;10:00;0
14/08/2015;11:00;0,4
14/08/2015;12:00;0
14/08/2015;13:00;0
14/08/2015;14:00;0,8
14/08/2015;15:00;0,6
14/08/2015;16:00;0
14/08/2015;17:00;0
14/08/2015;18:00;0
14/08/2015;19:00;0
14/08/2015;20:00;0
14/08/2015;21:00;0
14/08/2015;22:00;0,4
14/08/2015;23:00;0
15/08/2015;00:00;0
15/08/2015;01:00;0
15/08/2015;02:00;0
15/08/2015;03:00;0
15/08/2015;04:00;0
15/08/2015;05:00;0
15/08/2015;06:00;7
15/08/2015;07:00;0
15/08/2015;08:00;0
15/08/2015;09:00;0
15/08/2015;10:00;0
15/08/2015;11:00;0
15/08/2015;12:00;0
15/08/2015;13:00;0
15/08/2015;14:00;0
15/08/2015;15:00;0
15/08/2015;16:00;0
15/08/2015;17:00;0
15/08/2015;18:00;0
15/08/2015;19:00;0
15/08/2015;20:00;0
15/08/2015;21:00;0
15/08/2015;22:00;0
15/08/2015;23:00;0
16/08/2015;00:00;0
16/08/2015;01:00;5,2
16/08/2015;02:00;1,4
16/08/2015;03:00;0
16/08/2015;04:00;0
16/08/2015;05:00;0,2
16/08/2015;06:00;1,2
16/08/2015;07:00;0,2
16/08/2015;08:00;0,4
16/08/2015;09:00;0,4
16/08/2015;10:00;1,4
16/08/2015;11:00;1
16/08/2015;12:00;0
16/08/2015;13:00;0
16/08/2015;14:00;0
16/08/2015;15:00;0
16/08/2015;16:00;0
16/08/2015;17:00;0
16/08/2015;18:00;0
16/08/2015;19:00;0
16/08/2015;20:00;0
16/08/2015;21:00;0
16/08/2015;22:00;0
16/08/2015;23:00;0,2
17/08/2015;00:00;0
17/08/2015;01:00;0
17/08/2015;02:00;0
17/08/2015;03:00;0
17/08/2015;04:00;0
17/08/2015;05:00;0
17/08/2015;06:00;0
17/08/2015;07:00;0
17/08/2015;08:00;0
17/08/2015;09:00;0
17/08/2015;10:00;0
17/08/2015;11:00;0
17/08/2015;12:00;0
17/08/2015;13:00;0
17/08/2015;14:00;0
17/08/2015;15:00;0
17/08/2015;16:00;0
17/08/2015;17:00;0
17/08/2015;18:00;0
17/08/2015;19:00;0
17/08/2015;20:00;0
17/08/2015;21:00;0
17/08/2015;22:00;0
17/08/2015;23:00;0
18/08/2015;00:00;0
18/08/2015;01:00;0,2
18/08/2015;02:00;0,2
18/08/2015;03:00;0
18/08/2015;04:00;0
18/08/2015;05:00;0
18/08/2015;06:00;0
18/08/2015;07:00;0
18/08/2015;08:00;0
18/08/2015;09:00;0
18/08/2015;10:00;0
18/08/2015;11:00;0
18/08/2015;12:00;0
18/08/2015;13:00;0
18/08/2015;14:00;0
18/08/2015;15:00;0
18/08/2015;16:00;0
18/08/2015;17:00;0
18/08/2015;18:00;0
18/08/2015;19:00;0
18/08/2015;20:00;0
18/08/2015;21:00;0
18/08/2015;22:00;0
18/08/2015;23:00;0
19/08/2015;00:00;0
19/08/2015;01:00;0
19/08/2015;02:00;0
19/08/2015;03:00;0
19/08/2015;04:00;0
19/08/2015;05:00;0
19/08/2015;06:00;0
19/08/2015;07:00;0
19/08/2015;08:00;0
19/08/2015;09:00;0,2
19/08/2015;10:00;0
19/08/2015;11:00;1,2
19/08/2015;12:00;0
19/08/2015;13:00;0
19/08/2015;14:00;0
19/08/2015;15:00;0
19/08/2015;16:00;0
19/08/2015;17:00;0
19/08/2015;18:00;0
19/08/2015;19:00;0
19/08/2015;20:00;0
19/08/2015;21:00;0
19/08/2015;22:00;0
19/08/2015;23:00;0
20/08/2015;00:00;0
20/08/2015;01:00;0
20/08/2015;02:00;0,4
20/08/2015;03:00;0
20/08/2015;04:00;0
20/08/2015;05:00;0
20/08/2015;06:00;0
20/08/2015;07:00;0,6
20/08/2015;08:00;0
20/08/2015;09:00;0,2
20/08/2015;10:00;0
20/08/2015;11:00;0
20/08/2015;12:00;0
20/08/2015;13:00;0
20/08/2015;14:00;0
20/08/2015;15:00;0
20/08/2015;16:00;0
20/08/2015;17:00;0
20/08/2015;18:00;0
20/08/2015;19:00;0
20/08/2015;20:00;0
20/08/2015;21:00;0
20/08/2015;22:00;0
20/08/2015;23:00;0
21/08/2015;00:00;0
21/08/2015;01:00;2,8
21/08/2015;02:00;0,8
21/08/2015;03:00;8
21/08/2015;04:00;0
21/08/2015;05:00;0
21/08/2015;06:00;0
21/08/2015;07:00;0
21/08/2015;08:00;0
21/08/2015;09:00;0,2
21/08/2015;10:00;0,2
21/08/2015;11:00;0
21/08/2015;12:00;0
21/08/2015;13:00;0
21/08/2015;14:00;0
21/08/2015;15:00;0
21/08/2015;16:00;0
21/08/2015;17:00;0
21/08/2015;18:00;0
21/08/2015;19:00;0
21/08/2015;20:00;0
21/08/2015;21:00;0
21/08/2015;22:00;0
21/08/2015;23:00;0
22/08/2015;00:00;0
22/08/2015;01:00;0
22/08/2015;02:00;0,4
22/08/2015;03:00;0,4
22/08/2015;04:00;0,4
22/08/2015;05:00;0
22/08/2015;06:00;0
22/08/2015;07:00;0,4
22/08/2015;08:00;0
22/08/2015;09:00;0,6
22/08/2015;10:00;0
22/08/2015;11:00;0,2
22/08/2015;12:00;0
22/08/2015;13:00;0
22/08/2015;14:00;0
22/08/2015;15:00;0
22/08/2015;16:00;0
22/08/2015;17:00;0
22/08/2015;18:00;0
22/08/2015;19:00;0
22/08/2015;20:00;0
22/08/2015;21:00;0
22/08/2015;22:00;0
22/08/2015;23:00;0
23/08/2015;00:00;0
23/08/2015;01:00;0
23/08/2015;02:00;0
23/08/2015;03:00;0
23/08/2015;04:00;0
23/08/2015;05:00;0
23/08/2015;06:00;0
23/08/2015;07:00;0
23/08/2015;08:00;0
23/08/2015;09:00;0
23/08/2015;10:00;0
23/08/2015;11:00;0
23/08/2015;12:00;0
23/08/2015;13:00;0
23/08/2015;14:00;0
23/08/2015;15:00;0
23/08/2015;16:00;0
23/08/2015;17:00;0
23/08/2015;18:00;0
23/08/2015;19:00;0
23/08/2015;20:00;0
23/08/2015;21:00;0
23/08/2015;22:00;0
23/08/2015;23:00;0
24/08/2015;00:00;0
24/08/2015;01:00;0
24/08/2015;02:00;0
24/08/2015;03:00;0
24/08/2015;04:00;0
24/08/2015;05:00;0
24/08/2015;06:00;0
24/08/2015;07:00;0
24/08/2015;08:00;0
24/08/2015;09:00;0,2
24/08/2015;10:00;0
24/08/2015;11:00;0
24/08/2015;12:00;0
24/08/2015;13:00;0
24/08/2015;14:00;0
24/08/2015;15:00;0
24/08/2015;16:00;0
24/08/2015;17:00;0
24/08/2015;18:00;0
24/08/2015;19:00;0
24/08/2015;20:00;0
24/08/2015;21:00;0
24/08/2015;22:00;0
24/08/2015;23:00;0
25/08/2015;00:00;0
25/08/2015;01:00;0
25/08/2015;02:00;0
25/08/2015;03:00;0
25/08/2015;04:00;0
25/08/2015;05:00;0
25/08/2015;06:00;0
25/08/2015;07:00;0
25/08/2015;08:00;0
25/08/2015;09:00;0
25/08/2015;10:00;0
25/08/2015;11:00;0
25/08/2015;12:00;0
25/08/2015;13:00;0
25/08/2015;14:00;0
25/08/2015;15:00;0
25/08/2015;16:00;0
25/08/2015;17:00;0
25/08/2015;18:00;0
25/08/2015;19:00;0
25/08/2015;20:00;0
25/08/2015;21:00;0
25/08/2015;22:00;0
25/08/2015;23:00;0
26/08/2015;00:00;0
26/08/2015;01:00;0
26/08/2015;02:00;0
26/08/2015;03:00;0
26/08/2015;04:00;0
26/08/2015;05:00;0
26/08/2015;06:00;0
26/08/2015;07:00;0
26/08/2015;08:00;0
26/08/2015;09:00;0
26/08/2015;10:00;0
26/08/2015;11:00;0
26/08/2015;12:00;0
26/08/2015;13:00;0
26/08/2015;14:00;0
26/08/2015;15:00;0
26/08/2015;16:00;0
26/08/2015;17:00;0
26/08/2015;18:00;0
26/08/2015;19:00;0
26/08/2015;20:00;0
26/08/2015;21:00;0
26/08/2015;22:00;0
26/08/2015;23:00;0
27/08/2015;00:00;0
27/08/2015;01:00;0
27/08/2015;02:00;0
27/08/2015;03:00;0
27/08/2015;04:00;0
27/08/2015;05:00;0
27/08/2015;06:00;0
27/08/2015;07:00;0
27/08/2015;08:00;0
27/08/2015;09:00;0
27/08/2015;10:00;0
27/08/2015;11:00;0
27/08/2015;12:00;0
27/08/2015;13:00;0
27/08/2015;14:00;0
27/08/2015;15:00;0
27/08/2015;16:00;0
27/08/2015;17:00;0
27/08/2015;18:00;0
27/08/2015;19:00;0
27/08/2015;20:00;0
27/08/2015;21:00;0
27/08/2015;22:00;0
27/08/2015;23:00;0
28/08/2015;00:00;0
28/08/2015;01:00;0
28/08/2015;02:00;0
28/08/2015;03:00;0
28/08/2015;04:00;0
28/08/2015;05:00;0
28/08/2015;06:00;0
28/08/2015;07:00;0
28/08/2015;08:00;0
28/08/2015;09:00;0
28/08/2015;10:00;0
28/08/2015;11:00;0
28/08/2015;12:00;0
28/08/2015;13:00;0
28/08/2015;14:00;0
28/08/2015;15:00;0
28/08/2015;16:00;0
28/08/2015;17:00;0
28/08/2015;18:00;0
28/08/2015;19:00;0
28/08/2015;20:00;0
28/08/2015;21:00;0
28/08/2015;22:00;0
28/08/2015;23:00;0
29/08/2015;00:00;0
29/08/2015;01:00;0
29/08/2015;02:00;0
29/08/2015;03:00;0
29/08/2015;04:00;0
29/08/2015;05:00;0
29/08/2015;06:00;0
29/08/2015;07:00;0
29/08/2015;08:00;0
29/08/2015;09:00;0
29/08/2015;10:00;0
29/08/2015;11:00;0
29/08/2015;12:00;0
29/08/2015;13:00;0
29/08/2015;14:00;0
29/08/2015;15:00;0
29/08/2015;16:00;0
29/08/2015;17:00;0
29/08/2015;18:00;0
29/08/2015;19:00;0
29/08/2015;20:00;0,2
29/08/2015;21:00;0
29/08/2015;22:00;0
29/08/2015;23:00;0
30/08/2015;00:00;0
30/08/2015;01:00;0,2
30/08/2015;02:00;0,8
30/08/2015;03:00;0
30/08/2015;04:00;0,2
30/08/2015;05:00;0
30/08/2015;06:00;2,2
30/08/2015;07:00;0,4
30/08/2015;08:00;1
30/08/2015;09:00;0,2
30/08/2015;10:00;0
30/08/2015;11:00;0
30/08/2015;12:00;0,2
30/08/2015;13:00;0
30/08/2015;14:00;0
30/08/2015;15:00;0
30/08/2015;16:00;0
30/08/2015;17:00;0
30/08/2015;18:00;0
30/08/2015;19:00;0
30/08/2015;20:00;0
30/08/2015;21:00;0
30/08/2015;22:00;0
30/08/2015;23:00;0
31/08/2015;00:00;0
31/08/2015;01:00;0
31/08/2015;02:00;0
31/08/2015;03:00;0
31/08/2015;04:00;0
31/08/2015;05:00;1
31/08/2015;06:00;0,6
31/08/2015;07:00;0
31/08/2015;08:00;0
31/08/2015;09:00;0
31/08/2015;10:00;0,2
31/08/2015;11:00;0
31/08/2015;12:00;0
31/08/2015;13:00;0
31/08/2015;14:00;0
31/08/2015;15:00;0
31/08/2015;16:00;0
31/08/2015;17:00;0
31/08/2015;18:00;0
31/08/2015;19:00;0
31/08/2015;20:00;0
31/08/2015;21:00;0
31/08/2015;22:00;1,2
31/08/2015;23:00;1,2
01/09/2015;00:00;0,4
01/09/2015;01:00;0
01/09/2015;02:00;0
01/09/2015;03:00;0,2
01/09/2015;04:00;1,6
01/09/2015;05:00;0
01/09/2015;06:00;2,4
01/09/2015;07:00;0
01/09/2015;08:00;4,6
01/09/2015;09:00;0,4
01/09/2015;10:00;1,6
01/09/2015;11:00;0,8
01/09/2015;12:00;0
01/09/2015;13:00;0
01/09/2015;14:00;0
01/09/2015;15:00;0
01/09/2015;16:00;0
01/09/2015;17:00;0
01/09/2015;18:00;0
01/09/2015;19:00;0
01/09/2015;20:00;0
01/09/2015;21:00;0
01/09/2015;22:00;0
01/09/2015;23:00;0
02/09/2015;00:00;0
02/09/2015;01:00;0
02/09/2015;02:00;0
02/09/2015;03:00;0
02/09/2015;04:00;0
02/09/2015;05:00;0,2
02/09/2015;06:00;0
02/09/2015;07:00;0
02/09/2015;08:00;0
02/09/2015;09:00;0
02/09/2015;10:00;0
02/09/2015;11:00;0
02/09/2015;12:00;0
02/09/2015;13:00;0,2
02/09/2015;14:00;0
02/09/2015;15:00;0
02/09/2015;16:00;0
02/09/2015;17:00;0
02/09/2015;18:00;0
02/09/2015;19:00;0
02/09/2015;20:00;0
02/09/2015;21:00;0
02/09/2015;22:00;0
02/09/2015;23:00;0
03/09/2015;00:00;0
03/09/2015;01:00;0
03/09/2015;02:00;0
03/09/2015;03:00;0
03/09/2015;04:00;0
03/09/2015;05:00;0
03/09/2015;06:00;0
03/09/2015;07:00;0
03/09/2015;08:00;0
03/09/2015;09:00;0
03/09/2015;10:00;0
03/09/2015;11:00;0
03/09/2015;12:00;0
03/09/2015;13:00;0
03/09/2015;14:00;0
03/09/2015;15:00;0
03/09/2015;16:00;0
03/09/2015;17:00;0
03/09/2015;18:00;0
03/09/2015;19:00;0
03/09/2015;20:00;0
03/09/2015;21:00;0
03/09/2015;22:00;0
03/09/2015;23:00;0
04/09/2015;00:00;0
04/09/2015;01:00;0
04/09/2015;02:00;0
04/09/2015;03:00;0,4
04/09/2015;04:00;0,4
04/09/2015;05:00;0
04/09/2015;06:00;0
04/09/2015;07:00;0
04/09/2015;08:00;0
04/09/2015;09:00;0
04/09/2015;10:00;0
04/09/2015;11:00;0
04/09/2015;12:00;0
04/09/2015;13:00;0
04/09/2015;14:00;0
04/09/2015;15:00;0
04/09/2015;16:00;0
04/09/2015;17:00;0
04/09/2015;18:00;0
04/09/2015;19:00;0
04/09/2015;20:00;0
04/09/2015;21:00;0
04/09/2015;22:00;0
04/09/2015;23:00;0
05/09/2015;00:00;0
05/09/2015;01:00;0
05/09/2015;02:00;0
05/09/2015;03:00;0
05/09/2015;04:00;0
05/09/2015;05:00;0
05/09/2015;06:00;0
05/09/2015;07:00;0
05/09/2015;08:00;0
05/09/2015;09:00;0
05/09/2015;10:00;0
05/09/2015;11:00;0
05/09/2015;12:00;0
05/09/2015;13:00;0
05/09/2015;14:00;0
05/09/2015;15:00;0
05/09/2015;16:00;0
05/09/2015;17:00;0
05/09/2015;18:00;0
05/09/2015;19:00;0
05/09/2015;20:00;0
05/09/2015;21:00;0
05/09/2015;22:00;0
05/09/2015;23:00;0
06/09/2015;00:00;0
06/09/2015;01:00;0
06/09/2015;02:00;0
06/09/2015;03:00;0
06/09/2015;04:00;0
06/09/2015;05:00;0
06/09/2015;06:00;0
06/09/2015;07:00;0
06/09/2015;08:00;0
06/09/2015;09:00;0
06/09/2015;10:00;0
06/09/2015;11:00;0
06/09/2015;12:00;0
06/09/2015;13:00;0
06/09/2015;14:00;0
06/09/2015;15:00;0
06/09/2015;16:00;0
06/09/2015;17:00;0
06/09/2015;18:00;0
06/09/2015;19:00;0
06/09/2015;20:00;0
06/09/2015;21:00;0
06/09/2015;22:00;0
06/09/2015;23:00;0
07/09/2015;00:00;0
07/09/2015;01:00;0
07/09/2015;02:00;0
07/09/2015;03:00;0
07/09/2015;04:00;0
07/09/2015;05:00;0
07/09/2015;06:00;0
07/09/2015;07:00;0
07/09/2015;08:00;0
07/09/2015;09:00;0
07/09/2015;10:00;0
07/09/2015;11:00;0
07/09/2015;12:00;0
07/09/2015;13:00;0
07/09/2015;14:00;0
07/09/2015;15:00;0
07/09/2015;16:00;0
07/09/2015;17:00;0
07/09/2015;18:00;0
07/09/2015;19:00;0
07/09/2015;20:00;0
07/09/2015;21:00;0
07/09/2015;22:00;0
07/09/2015;23:00;0
08/09/2015;00:00;0
08/09/2015;01:00;0
08/09/2015;02:00;0
08/09/2015;03:00;0
08/09/2015;04:00;0
08/09/2015;05:00;0
08/09/2015;06:00;0
08/09/2015;07:00;0
08/09/2015;08:00;0
08/09/2015;09:00;0
08/09/2015;10:00;0
08/09/2015;11:00;0
08/09/2015;12:00;0
08/09/2015;13:00;0
08/09/2015;14:00;0
08/09/2015;15:00;0
08/09/2015;16:00;0
08/09/2015;17:00;0
08/09/2015;18:00;0
08/09/2015;19:00;0
08/09/2015;20:00;0
08/09/2015;21:00;0
08/09/2015;22:00;0
08/09/2015;23:00;0
09/09/2015;00:00;0
09/09/2015;01:00;0
09/09/2015;02:00;0
09/09/2015;03:00;0
09/09/2015;04:00;0
09/09/2015;05:00;0,2
09/09/2015;06:00;0
09/09/2015;07:00;0
09/09/2015;08:00;0
09/09/2015;09:00;0
09/09/2015;10:00;0
09/09/2015;11:00;0
09/09/2015;12:00;1,8
09/09/2015;13:00;0
09/09/2015;14:00;0
09/09/2015;15:00;0
09/09/2015;16:00;0
09/09/2015;17:00;0
09/09/2015;18:00;0
09/09/2015;19:00;0
09/09/2015;20:00;0
09/09/2015;21:00;0
09/09/2015;22:00;0
09/09/2015;23:00;0
10/09/2015;00:00;0
10/09/2015;01:00;0
10/09/2015;02:00;0
10/09/2015;03:00;0,2
10/09/2015;04:00;0
10/09/2015;05:00;0
10/09/2015;06:00;0
10/09/2015;07:00;0
10/09/2015;08:00;0
10/09/2015;09:00;0
10/09/2015;10:00;0
10/09/2015;11:00;0
10/09/2015;12:00;0
10/09/2015;13:00;0,2
10/09/2015;14:00;0,4
10/09/2015;15:00;0
10/09/2015;16:00;0
10/09/2015;17:00;0
10/09/2015;18:00;0
10/09/2015;19:00;0
10/09/2015;20:00;0
10/09/2015;21:00;0
10/09/2015;22:00;0
10/09/2015;23:00;0
11/09/2015;00:00;0
11/09/2015;01:00;0
11/09/2015;02:00;0
11/09/2015;03:00;0,4
11/09/2015;04:00;0
11/09/2015;05:00;0
11/09/2015;06:00;0
11/09/2015;07:00;4
11/09/2015;08:00;0
11/09/2015;09:00;0,4
11/09/2015;10:00;0
11/09/2015;11:00;0
11/09/2015;12:00;0
11/09/2015;13:00;0
11/09/2015;14:00;0
11/09/2015;15:00;0
11/09/2015;16:00;0
11/09/2015;17:00;0
11/09/2015;18:00;0
11/09/2015;19:00;0
11/09/2015;20:00;0
11/09/2015;21:00;0
11/09/2015;22:00;0
11/09/2015;23:00;0
12/09/2015;00:00;0
12/09/2015;01:00;0
12/09/2015;02:00;0
12/09/2015;03:00;0
12/09/2015;04:00;0
12/09/2015;05:00;0,6
12/09/2015;06:00;0,2
12/09/2015;07:00;0
12/09/2015;08:00;0
12/09/2015;09:00;0
12/09/2015;10:00;0
12/09/2015;11:00;0
12/09/2015;12:00;0
12/09/2015;13:00;0
12/09/2015;14:00;0
12/09/2015;15:00;0
12/09/2015;16:00;0
12/09/2015;17:00;0
12/09/2015;18:00;0
12/09/2015;19:00;0
12/09/2015;20:00;0
12/09/2015;21:00;0
12/09/2015;22:00;0
12/09/2015;23:00;0
13/09/2015;00:00;0
13/09/2015;01:00;0
13/09/2015;02:00;0
13/09/2015;03:00;0
13/09/2015;04:00;0
13/09/2015;05:00;0
13/09/2015;06:00;0
13/09/2015;07:00;0
13/09/2015;08:00;1,8
13/09/2015;09:00;0
13/09/2015;10:00;0
13/09/2015;11:00;0
13/09/2015;12:00;0
13/09/2015;13:00;0
13/09/2015;14:00;0
13/09/2015;15:00;0
13/09/2015;16:00;0
13/09/2015;17:00;0
13/09/2015;18:00;0
13/09/2015;19:00;0
13/09/2015;20:00;0
13/09/2015;21:00;0
13/09/2015;22:00;0
13/09/2015;23:00;0
14/09/2015;00:00;0
14/09/2015;01:00;0
14/09/2015;02:00;0
14/09/2015;03:00;0
14/09/2015;04:00;0
14/09/2015;05:00;0
14/09/2015;06:00;0
14/09/2015;07:00;0
14/09/2015;08:00;0
14/09/2015;09:00;0
14/09/2015;10:00;0
14/09/2015;11:00;0
14/09/2015;12:00;0
14/09/2015;13:00;0
14/09/2015;14:00;0
14/09/2015;15:00;0
14/09/2015;16:00;0
14/09/2015;17:00;0
14/09/2015;18:00;0,6
14/09/2015;19:00;1,4
14/09/2015;20:00;0
14/09/2015;21:00;0
14/09/2015;22:00;0
14/09/2015;23:00;0
15/09/2015;00:00;0,2
15/09/2015;01:00;0
15/09/2015;02:00;0
15/09/2015;03:00;0
15/09/2015;04:00;0,2
15/09/2015;05:00;0
15/09/2015;06:00;0
15/09/2015;07:00;0
15/09/2015;08:00;0,2
15/09/2015;09:00;0
15/09/2015;10:00;0
15/09/2015;11:00;0
15/09/2015;12:00;0
15/09/2015;13:00;0
15/09/2015;14:00;0
15/09/2015;15:00;0
15/09/2015;16:00;0
15/09/2015;17:00;0
15/09/2015;18:00;0,2
15/09/2015;19:00;0
15/09/2015;20:00;0
15/09/2015;21:00;0
15/09/2015;22:00;0
15/09/2015;23:00;0
16/09/2015;00:00;0
16/09/2015;01:00;0
16/09/2015;02:00;0
16/09/2015;03:00;0
16/09/2015;04:00;0
16/09/2015;05:00;0,8
16/09/2015;06:00;0
16/09/2015;07:00;0
16/09/2015;08:00;0
16/09/2015;09:00;0,2
16/09/2015;10:00;0,2
16/09/2015;11:00;0
16/09/2015;12:00;0
16/09/2015;13:00;0
16/09/2015;14:00;0
16/09/2015;15:00;0
16/09/2015;16:00;0
16/09/2015;17:00;0
16/09/2015;18:00;0
16/09/2015;19:00;0
16/09/2015;20:00;0
16/09/2015;21:00;1,6
16/09/2015;22:00;0
16/09/2015;23:00;0
17/09/2015;00:00;0
17/09/2015;01:00;0
17/09/2015;02:00;0
17/09/2015;03:00;0
17/09/2015;04:00;2,2
17/09/2015;05:00;0,2
17/09/2015;06:00;0
17/09/2015;07:00;0
17/09/2015;08:00;0
17/09/2015;09:00;0
17/09/2015;10:00;0
17/09/2015;11:00;0,2
17/09/2015;12:00;0
17/09/2015;13:00;0
17/09/2015;14:00;0,2
17/09/2015;15:00;0
17/09/2015;16:00;0
17/09/2015;17:00;0
17/09/2015;18:00;0
17/09/2015;19:00;0
17/09/2015;20:00;0
17/09/2015;21:00;0
17/09/2015;22:00;0
17/09/2015;23:00;0
18/09/2015;00:00;0
18/09/2015;01:00;0
18/09/2015;02:00;0
18/09/2015;03:00;0,2
18/09/2015;04:00;0,4
18/09/2015;05:00;0
18/09/2015;06:00;0
18/09/2015;07:00;0
18/09/2015;08:00;0
18/09/2015;09:00;0
18/09/2015;10:00;0
18/09/2015;11:00;0
18/09/2015;12:00;0
18/09/2015;13:00;0
18/09/2015;14:00;0
18/09/2015;15:00;0
18/09/2015;16:00;0
18/09/2015;17:00;0
18/09/2015;18:00;0
18/09/2015;19:00;0
18/09/2015;20:00;0
18/09/2015;21:00;0
18/09/2015;22:00;0
18/09/2015;23:00;0
19/09/2015;00:00;0
19/09/2015;01:00;0
19/09/2015;02:00;0
19/09/2015;03:00;0
19/09/2015;04:00;0
19/09/2015;05:00;0
19/09/2015;06:00;0
19/09/2015;07:00;0
19/09/2015;08:00;0
19/09/2015;09:00;0,2
19/09/2015;10:00;0
19/09/2015;11:00;0
19/09/2015;12:00;0
19/09/2015;13:00;0
19/09/2015;14:00;0
19/09/2015;15:00;0
19/09/2015;16:00;0
19/09/2015;17:00;0
19/09/2015;18:00;0
19/09/2015;19:00;0
19/09/2015;20:00;0
19/09/2015;21:00;0
19/09/2015;22:00;0
19/09/2015;23:00;0
20/09/2015;00:00;0
20/09/2015;01:00;0
