DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
07/08/2019;02:00;0
07/08/2019;03:00;0
07/08/2019;04:00;0,2
07/08/2019;05:00;0
07/08/2019;06:00;0
07/08/2019;07:00;0
07/08/2019;08:00;0
07/08/2019;09:00;0
07/08/2019;10:00;0
07/08/2019;11:00;0
07/08/2019;12:00;0
07/08/2019;13:00;0
07/08/2019;14:00;1
07/08/2019;15:00;0,6
07/08/2019;16:00;0
07/08/2019;17:00;1,2
07/08/2019;18:00;0
07/08/2019;19:00;0,4
07/08/2019;20:00;0
07/08/2019;21:00;0
07/08/2019;22:00;0,4
07/08/2019;23:00;0,4
08/08/2019;00:00;0
08/08/2019;01:00;0
08/08/2019;02:00;0
08/08/2019;03:00;0
08/08/2019;04:00;0
08/08/2019;05:00;0
08/08/2019;06:00;0
08/08/2019;07:00;0,6
08/08/2019;08:00;0
08/08/2019;09:00;0,4
08/08/2019;10:00;1,4
08/08/2019;11:00;1
08/08/2019;12:00;1,4
08/08/2019;13:00;0
08/08/2019;14:00;0,2
08/08/2019;15:00;0
08/08/2019;16:00;0
08/08/2019;17:00;0
08/08/2019;18:00;0
08/08/2019;19:00;0
08/08/2019;20:00;0
08/08/2019;21:00;0
08/08/2019;22:00;0
08/08/2019;23:00;0
09/08/2019;00:00;0
09/08/2019;01:00;0
09/08/2019;02:00;0
09/08/2019;03:00;0
09/08/2019;04:00;0
09/08/2019;05:00;0
09/08/2019;06:00;0
09/08/2019;07:00;0
09/08/2019;08:00;0
09/08/2019;09:00;0
09/08/2019;10:00;0
09/08/2019;11:00;0
09/08/2019;12:00;0
09/08/2019;13:00;0
09/08/2019;14:00;0
09/08/2019;15:00;0
09/08/2019;16:00;0
09/08/2019;17:00;0
09/08/2019;18:00;0
09/08/2019;19:00;0
09/08/2019;20:00;0
09/08/2019;21:00;0
09/08/2019;22:00;0
09/08/2019;23:00;0
10/08/2019;00:00;0
10/08/2019;01:00;0
10/08/2019;02:00;0
10/08/2019;03:00;0
10/08/2019;04:00;0
10/08/2019;05:00;0
10/08/2019;06:00;0
10/08/2019;07:00;0
10/08/2019;08:00;0
10/08/2019;09:00;0
10/08/2019;10:00;0
10/08/2019;11:00;0
10/08/2019;12:00;0
10/08/2019;13:00;0
10/08/2019;14:00;0
10/08/2019;15:00;0
10/08/2019;16:00;0
10/08/2019;17:00;0,2
10/08/2019;18:00;0
10/08/2019;19:00;0
10/08/2019;20:00;0
10/08/2019;21:00;0
10/08/2019;22:00;0
10/08/2019;23:00;0
11/08/2019;00:00;0
11/08/2019;01:00;0
11/08/2019;02:00;0
11/08/2019;03:00;0
11/08/2019;04:00;0
11/08/2019;05:00;0
11/08/2019;06:00;0
11/08/2019;07:00;0
11/08/2019;08:00;0
11/08/2019;09:00;0
11/08/2019;10:00;0
11/08/2019;11:00;0
11/08/2019;12:00;0
11/08/2019;13:00;0
11/08/2019;14:00;0
11/08/2019;15:00;0
11/08/2019;16:00;0
11/08/2019;17:00;0
11/08/2019;18:00;0
11/08/2019;19:00;0
11/08/2019;20:00;0
11/08/2019;21:00;0
11/08/2019;22:00;0
11/08/2019;23:00;0
12/08/2019;00:00;0
12/08/2019;01:00;0
12/08/2019;02:00;0
12/08/2019;03:00;0
12/08/2019;04:00;0
12/08/2019;05:00;0
12/08/2019;06:00;0
12/08/2019;07:00;0
12/08/2019;08:00;0,2
12/08/2019;09:00;1,8
12/08/2019;10:00;1,6
12/08/2019;11:00;4,2
12/08/2019;12:00;0,4
12/08/2019;13:00;0
12/08/2019;14:00;0,6
12/08/2019;15:00;1,8
12/08/2019;16:00;0
12/08/2019;17:00;0
12/08/2019;18:00;1,4
12/08/2019;19:00;0
12/08/2019;20:00;0
12/08/2019;21:00;0
12/08/2019;22:00;0
12/08/2019;23:00;0
13/08/2019;00:00;0
13/08/2019;01:00;0
13/08/2019;02:00;0
13/08/2019;03:00;0,8
13/08/2019;04:00;0
13/08/2019;05:00;0
13/08/2019;06:00;0
13/08/2019;07:00;0
13/08/2019;08:00;0
13/08/2019;09:00;0
13/08/2019;10:00;0
13/08/2019;11:00;0
13/08/2019;12:00;0
13/08/2019;13:00;0
13/08/2019;14:00;0
13/08/2019;15:00;0
13/08/2019;16:00;0
13/08/2019;17:00;0
13/08/2019;18:00;0
13/08/2019;19:00;0
13/08/2019;20:00;0
13/08/2019;21:00;0
13/08/2019;22:00;0
13/08/2019;23:00;0
14/08/2019;00:00;0
14/08/2019;01:00;0
14/08/2019;02:00;0,2
14/08/2019;03:00;1,8
14/08/2019;04:00;2
14/08/2019;05:00;0,6
14/08/2019;06:00;2,4
14/08/2019;07:00;0,6
14/08/2019;08:00;0,6
14/08/2019;09:00;1,8
14/08/2019;10:00;1
14/08/2019;11:00;0
14/08/2019;12:00;0
14/08/2019;13:00;0
14/08/2019;14:00;0
14/08/2019;15:00;0,4
14/08/2019;16:00;0,2
14/08/2019;17:00;0
14/08/2019;18:00;0
14/08/2019;19:00;0,4
14/08/2019;20:00;0,4
14/08/2019;21:00;4
14/08/2019;22:00;1,2
14/08/2019;23:00;0
15/08/2019;00:00;0,2
15/08/2019;01:00;0,2
15/08/2019;02:00;0,4
15/08/2019;03:00;0,2
15/08/2019;04:00;0,4
15/08/2019;05:00;0,2
15/08/2019;06:00;0
15/08/2019;07:00;0,4
15/08/2019;08:00;0
15/08/2019;09:00;0
15/08/2019;10:00;0
15/08/2019;11:00;0
15/08/2019;12:00;0
15/08/2019;13:00;0
15/08/2019;14:00;0,2
15/08/2019;15:00;0
15/08/2019;16:00;0
15/08/2019;17:00;0
15/08/2019;18:00;0
15/08/2019;19:00;0,8
15/08/2019;20:00;0
15/08/2019;21:00;0
15/08/2019;22:00;0
15/08/2019;23:00;0
16/08/2019;00:00;0
16/08/2019;01:00;1,2
16/08/2019;02:00;0,8
16/08/2019;03:00;4,4
16/08/2019;04:00;0,6
16/08/2019;05:00;3,8
16/08/2019;06:00;0,6
16/08/2019;07:00;1,2
16/08/2019;08:00;1,2
16/08/2019;09:00;0
16/08/2019;10:00;0
16/08/2019;11:00;0
16/08/2019;12:00;0
16/08/2019;13:00;0
16/08/2019;14:00;2,2
16/08/2019;15:00;1,2
16/08/2019;16:00;0
16/08/2019;17:00;0
16/08/2019;18:00;0
16/08/2019;19:00;0
16/08/2019;20:00;0
16/08/2019;21:00;0,2
16/08/2019;22:00;0
16/08/2019;23:00;0
17/08/2019;00:00;0
17/08/2019;01:00;0
17/08/2019;02:00;0
17/08/2019;03:00;0
17/08/2019;04:00;0
17/08/2019;05:00;0
17/08/2019;06:00;0
17/08/2019;07:00;0
17/08/2019;08:00;0
17/08/2019;09:00;0
17/08/2019;10:00;0
17/08/2019;11:00;0
17/08/2019;12:00;0
17/08/2019;13:00;0
17/08/2019;14:00;0
17/08/2019;15:00;0
17/08/2019;16:00;0
17/08/2019;17:00;0
17/08/2019;18:00;0
17/08/2019;19:00;0
17/08/2019;20:00;0
17/08/2019;21:00;0
17/08/2019;22:00;0
17/08/2019;23:00;0
18/08/2019;00:00;0
18/08/2019;01:00;0
18/08/2019;02:00;0
18/08/2019;03:00;4,4
18/08/2019;04:00;0
18/08/2019;05:00;0
18/08/2019;06:00;0
18/08/2019;07:00;0
18/08/2019;08:00;0,2
18/08/2019;09:00;0
18/08/2019;10:00;0
18/08/2019;11:00;0,2
18/08/2019;12:00;0
18/08/2019;13:00;0
18/08/2019;14:00;0
18/08/2019;15:00;0
18/08/2019;16:00;0
18/08/2019;17:00;0
18/08/2019;18:00;0
18/08/2019;19:00;0
18/08/2019;20:00;0
18/08/2019;21:00;0
18/08/2019;22:00;0
18/08/2019;23:00;0
19/08/2019;00:00;1,6
19/08/2019;01:00;0
19/08/2019;02:00;0
19/08/2019;03:00;2,4
19/08/2019;04:00;0,6
19/08/2019;05:00;0
19/08/2019;06:00;0
19/08/2019;07:00;0
19/08/2019;08:00;0
19/08/2019;09:00;0
19/08/2019;10:00;0,2
19/08/2019;11:00;0
19/08/2019;12:00;0
19/08/2019;13:00;0
19/08/2019;14:00;0
19/08/2019;15:00;0
19/08/2019;16:00;0
19/08/2019;17:00;0
19/08/2019;18:00;0
19/08/2019;19:00;0
19/08/2019;20:00;0
19/08/2019;21:00;0
19/08/2019;22:00;0
19/08/2019;23:00;0
20/08/2019;00:00;0
20/08/2019;01:00;0
20/08/2019;02:00;0
20/08/2019;03:00;0
20/08/2019;04:00;0
20/08/2019;05:00;0
20/08/2019;06:00;0
20/08/2019;07:00;0
20/08/2019;08:00;0
20/08/2019;09:00;0,2
20/08/2019;10:00;0
20/08/2019;11:00;0
20/08/2019;12:00;0
20/08/2019;13:00;0
20/08/2019;14:00;0
20/08/2019;15:00;0
20/08/2019;16:00;0
20/08/2019;17:00;0
20/08/2019;18:00;0
20/08/2019;19:00;0
20/08/2019;20:00;0
20/08/2019;21:00;0
20/08/2019;22:00;0
20/08/2019;23:00;0
21/08/2019;00:00;0
21/08/2019;01:00;0
21/08/2019;02:00;0
21/08/2019;03:00;0
21/08/2019;04:00;0
21/08/2019;05:00;0
21/08/2019;06:00;0
21/08/2019;07:00;0
21/08/2019;08:00;0
21/08/2019;09:00;0
21/08/2019;10:00;0
21/08/2019;11:00;0
21/08/2019;12:00;0
21/08/2019;13:00;0
21/08/2019;14:00;0
21/08/2019;15:00;0
21/08/2019;16:00;0
21/08/2019;17:00;0
21/08/2019;18:00;0
21/08/2019;19:00;0
21/08/2019;20:00;0
21/08/2019;21:00;0
21/08/2019;22:00;0
21/08/2019;23:00;0
22/08/2019;00:00;0
22/08/2019;01:00;0
22/08/2019;02:00;0
22/08/2019;03:00;0
22/08/2019;04:00;0
22/08/2019;05:00;0
22/08/2019;06:00;0
22/08/2019;07:00;0
22/08/2019;08:00;0
22/08/2019;09:00;0
22/08/2019;10:00;0
22/08/2019;11:00;0
22/08/2019;12:00;0
22/08/2019;13:00;0
22/08/2019;14:00;0
22/08/2019;15:00;0
22/08/2019;16:00;0
22/08/2019;17:00;0
22/08/2019;18:00;0
22/08/2019;19:00;0
22/08/2019;20:00;0
22/08/2019;21:00;0
22/08/2019;22:00;0,4
22/08/2019;23:00;0,6
23/08/2019;00:00;0
23/08/2019;01:00;0
23/08/2019;02:00;0,2
23/08/2019;03:00;2,6
23/08/2019;04:00;0,6
23/08/2019;05:00;2,2
23/08/2019;06:00;0,2
23/08/2019;07:00;0
23/08/2019;08:00;0
23/08/2019;09:00;0
23/08/2019;10:00;0
23/08/2019;11:00;0
23/08/2019;12:00;0
23/08/2019;13:00;0
23/08/2019;14:00;0
23/08/2019;15:00;0
23/08/2019;16:00;0
23/08/2019;17:00;0
23/08/2019;18:00;0
23/08/2019;19:00;0
23/08/2019;20:00;0
23/08/2019;21:00;0
23/08/2019;22:00;0,2
23/08/2019;23:00;0
24/08/2019;00:00;0
24/08/2019;01:00;3,4
24/08/2019;02:00;0,2
24/08/2019;03:00;0
24/08/2019;04:00;0
24/08/2019;05:00;0,2
24/08/2019;06:00;0
24/08/2019;07:00;0
24/08/2019;08:00;0,8
24/08/2019;09:00;0,2
24/08/2019;10:00;0
24/08/2019;11:00;0
24/08/2019;12:00;0
24/08/2019;13:00;0
24/08/2019;14:00;0
24/08/2019;15:00;0
24/08/2019;16:00;0
24/08/2019;17:00;0
24/08/2019;18:00;0
24/08/2019;19:00;0
24/08/2019;20:00;0
24/08/2019;21:00;0
24/08/2019;22:00;0
24/08/2019;23:00;1,6
25/08/2019;00:00;7,6
25/08/2019;01:00;1
25/08/2019;02:00;1,8
25/08/2019;03:00;0
25/08/2019;04:00;0
25/08/2019;05:00;0
25/08/2019;06:00;2,2
25/08/2019;07:00;0
25/08/2019;08:00;0
25/08/2019;09:00;0
25/08/2019;10:00;6
25/08/2019;11:00;0,8
25/08/2019;12:00;0,8
25/08/2019;13:00;0,2
25/08/2019;14:00;0
25/08/2019;15:00;0
25/08/2019;16:00;0
25/08/2019;17:00;0
25/08/2019;18:00;0
25/08/2019;19:00;0
25/08/2019;20:00;0
25/08/2019;21:00;0
25/08/2019;22:00;0
25/08/2019;23:00;0
26/08/2019;00:00;0
26/08/2019;01:00;0
26/08/2019;02:00;0
26/08/2019;03:00;0
26/08/2019;04:00;0
26/08/2019;05:00;0
26/08/2019;06:00;0
26/08/2019;07:00;0
26/08/2019;08:00;1,2
26/08/2019;09:00;1,8
26/08/2019;10:00;3,2
26/08/2019;11:00;0,4
26/08/2019;12:00;0
26/08/2019;13:00;0
26/08/2019;14:00;4,8
26/08/2019;15:00;0
26/08/2019;16:00;0
26/08/2019;17:00;0
26/08/2019;18:00;0
26/08/2019;19:00;0,8
26/08/2019;20:00;0
26/08/2019;21:00;1,8
26/08/2019;22:00;0,4
26/08/2019;23:00;0
27/08/2019;00:00;0
27/08/2019;01:00;0
27/08/2019;02:00;0
27/08/2019;03:00;0
27/08/2019;04:00;0
27/08/2019;05:00;0
27/08/2019;06:00;0
27/08/2019;07:00;0
27/08/2019;08:00;0
27/08/2019;09:00;0
27/08/2019;10:00;0
27/08/2019;11:00;0
27/08/2019;12:00;0,2
27/08/2019;13:00;0
27/08/2019;14:00;0
27/08/2019;15:00;0
27/08/2019;16:00;0
27/08/2019;17:00;0
27/08/2019;18:00;0
27/08/2019;19:00;0
27/08/2019;20:00;0
27/08/2019;21:00;0
27/08/2019;22:00;0
27/08/2019;23:00;0
28/08/2019;00:00;0
28/08/2019;01:00;0,2
28/08/2019;02:00;0,6
28/08/2019;03:00;0,2
28/08/2019;04:00;0,2
28/08/2019;05:00;0
28/08/2019;06:00;0
28/08/2019;07:00;0,8
28/08/2019;08:00;0,2
28/08/2019;09:00;0,4
28/08/2019;10:00;0
28/08/2019;11:00;0
28/08/2019;12:00;0
28/08/2019;13:00;0
28/08/2019;14:00;0
28/08/2019;15:00;0
28/08/2019;16:00;0
28/08/2019;17:00;0
28/08/2019;18:00;0
28/08/2019;19:00;0
28/08/2019;20:00;0
28/08/2019;21:00;0
28/08/2019;22:00;0
28/08/2019;23:00;0
29/08/2019;00:00;0
29/08/2019;01:00;0
29/08/2019;02:00;0
29/08/2019;03:00;0
29/08/2019;04:00;0
29/08/2019;05:00;0,2
29/08/2019;06:00;0
29/08/2019;07:00;0
29/08/2019;08:00;0
29/08/2019;09:00;0
29/08/2019;10:00;0
29/08/2019;11:00;0
29/08/2019;12:00;0
29/08/2019;13:00;0
29/08/2019;14:00;0
29/08/2019;15:00;0
29/08/2019;16:00;0
29/08/2019;17:00;0
29/08/2019;18:00;0
29/08/2019;19:00;0
29/08/2019;20:00;0
29/08/2019;21:00;0
29/08/2019;22:00;0
29/08/2019;23:00;0
30/08/2019;00:00;0
30/08/2019;01:00;0
30/08/2019;02:00;0
30/08/2019;03:00;0
30/08/2019;04:00;0
30/08/2019;05:00;
30/08/2019;06:00;0
30/08/2019;07:00;0
30/08/2019;08:00;0
30/08/2019;09:00;0
30/08/2019;10:00;0
30/08/2019;11:00;0
30/08/2019;12:00;0
30/08/2019;13:00;0
30/08/2019;14:00;0
30/08/2019;15:00;0
30/08/2019;16:00;0
30/08/2019;17:00;0
30/08/2019;18:00;0
30/08/2019;19:00;0
30/08/2019;20:00;0
30/08/2019;21:00;0
30/08/2019;22:00;0
30/08/2019;23:00;0
31/08/2019;00:00;0
31/08/2019;01:00;0
31/08/2019;02:00;0
31/08/2019;03:00;0
31/08/2019;04:00;0
31/08/2019;05:00;0
31/08/2019;06:00;0
31/08/2019;07:00;0
31/08/2019;08:00;0
31/08/2019;09:00;0
31/08/2019;10:00;0
31/08/2019;11:00;0
31/08/2019;12:00;0
31/08/2019;13:00;0
31/08/2019;14:00;0
31/08/2019;15:00;0
31/08/2019;16:00;0
31/08/2019;17:00;0
31/08/2019;18:00;0
31/08/2019;19:00;0
31/08/2019;20:00;0,2
31/08/2019;21:00;1,2
31/08/2019;22:00;0
31/08/2019;23:00;0
01/09/2019;00:00;0,8
01/09/2019;01:00;2,2
01/09/2019;02:00;0,2
01/09/2019;03:00;0
01/09/2019;04:00;1
01/09/2019;05:00;0
01/09/2019;06:00;0
01/09/2019;07:00;0
01/09/2019;08:00;1,8
01/09/2019;09:00;0
01/09/2019;10:00;0
01/09/2019;11:00;0
01/09/2019;12:00;0
01/09/2019;13:00;0
01/09/2019;14:00;0
01/09/2019;15:00;0
01/09/2019;16:00;0
01/09/2019;17:00;0
01/09/2019;18:00;0
01/09/2019;19:00;0
01/09/2019;20:00;0
01/09/2019;21:00;0
01/09/2019;22:00;0
01/09/2019;23:00;0
02/09/2019;00:00;0,2
02/09/2019;01:00;0,6
02/09/2019;02:00;0
02/09/2019;03:00;0,8
02/09/2019;04:00;0
02/09/2019;05:00;0,4
02/09/2019;06:00;0
02/09/2019;07:00;0
02/09/2019;08:00;2,6
02/09/2019;09:00;0
02/09/2019;10:00;8,6
02/09/2019;11:00;24,4
02/09/2019;12:00;0,6
02/09/2019;13:00;0
02/09/2019;14:00;0,4
02/09/2019;15:00;0
02/09/2019;16:00;0
02/09/2019;17:00;0
02/09/2019;18:00;0
02/09/2019;19:00;0
02/09/2019;20:00;0
02/09/2019;21:00;0
02/09/2019;22:00;0
02/09/2019;23:00;0
03/09/2019;00:00;0,2
03/09/2019;01:00;0
03/09/2019;02:00;0
03/09/2019;03:00;0
03/09/2019;04:00;0
03/09/2019;05:00;0,4
03/09/2019;06:00;0
03/09/2019;07:00;0
03/09/2019;08:00;0
03/09/2019;09:00;0
03/09/2019;10:00;0
03/09/2019;11:00;0
03/09/2019;12:00;0
03/09/2019;13:00;0
03/09/2019;14:00;0
03/09/2019;15:00;0
03/09/2019;16:00;0
03/09/2019;17:00;0
03/09/2019;18:00;0
03/09/2019;19:00;0
03/09/2019;20:00;0
03/09/2019;21:00;0
03/09/2019;22:00;0
03/09/2019;23:00;0
04/09/2019;00:00;0
04/09/2019;01:00;0
04/09/2019;02:00;0
04/09/2019;03:00;0
04/09/2019;04:00;0
04/09/2019;05:00;0
04/09/2019;06:00;0
04/09/2019;07:00;0
04/09/2019;08:00;0
04/09/2019;09:00;0
04/09/2019;10:00;0
04/09/2019;11:00;1
04/09/2019;12:00;0,2
04/09/2019;13:00;0
04/09/2019;14:00;0
04/09/2019;15:00;0
04/09/2019;16:00;0
04/09/2019;17:00;0,6
04/09/2019;18:00;2,2
04/09/2019;19:00;0
04/09/2019;20:00;0,4
04/09/2019;21:00;0,4
04/09/2019;22:00;0,2
04/09/2019;23:00;0,4
05/09/2019;00:00;1
05/09/2019;01:00;0,6
05/09/2019;02:00;1
05/09/2019;03:00;0,2
05/09/2019;04:00;0
05/09/2019;05:00;0,8
05/09/2019;06:00;0,4
05/09/2019;07:00;0
05/09/2019;08:00;0
05/09/2019;09:00;0
05/09/2019;10:00;0
05/09/2019;11:00;0
05/09/2019;12:00;0
05/09/2019;13:00;0
05/09/2019;14:00;0
05/09/2019;15:00;0
05/09/2019;16:00;0
05/09/2019;17:00;0
05/09/2019;18:00;0
05/09/2019;19:00;0
05/09/2019;20:00;0
05/09/2019;21:00;0
05/09/2019;22:00;0
05/09/2019;23:00;0
06/09/2019;00:00;0
06/09/2019;01:00;0
06/09/2019;02:00;0,6
06/09/2019;03:00;0
06/09/2019;04:00;2
06/09/2019;05:00;2,8
06/09/2019;06:00;0,2
06/09/2019;07:00;0
06/09/2019;08:00;0,4
06/09/2019;09:00;1,6
06/09/2019;10:00;0
06/09/2019;11:00;0,4
06/09/2019;12:00;0
06/09/2019;13:00;0
06/09/2019;14:00;0
06/09/2019;15:00;0
06/09/2019;16:00;0
06/09/2019;17:00;0
06/09/2019;18:00;0
06/09/2019;19:00;0
06/09/2019;20:00;0
06/09/2019;21:00;0
06/09/2019;22:00;0
06/09/2019;23:00;0
07/09/2019;00:00;0
07/09/2019;01:00;0
07/09/2019;02:00;0
07/09/2019;03:00;0
07/09/2019;04:00;0
07/09/2019;05:00;0
07/09/2019;06:00;0
07/09/2019;07:00;0
07/09/2019;08:00;0
07/09/2019;09:00;0,2
07/09/2019;10:00;0
07/09/2019;11:00;0,8
07/09/2019;12:00;0
07/09/2019;13:00;0
07/09/2019;14:00;0
07/09/2019;15:00;0
07/09/2019;16:00;0,2
07/09/2019;17:00;0
07/09/2019;18:00;1,6
07/09/2019;19:00;0,6
07/09/2019;20:00;0,2
07/09/2019;21:00;0
07/09/2019;22:00;0
07/09/2019;23:00;0
08/09/2019;00:00;0,2
08/09/2019;01:00;0
08/09/2019;02:00;0
08/09/2019;03:00;0
08/09/2019;04:00;0
08/09/2019;05:00;0
08/09/2019;06:00;0,4
08/09/2019;07:00;1
08/09/2019;08:00;0
08/09/2019;09:00;0
08/09/2019;10:00;0
08/09/2019;11:00;0
08/09/2019;12:00;0
08/09/2019;13:00;0
08/09/2019;14:00;0
08/09/2019;15:00;0
08/09/2019;16:00;0
08/09/2019;17:00;0,6
08/09/2019;18:00;0
08/09/2019;19:00;0
08/09/2019;20:00;0
08/09/2019;21:00;0
08/09/2019;22:00;0
08/09/2019;23:00;0
09/09/2019;00:00;0
09/09/2019;01:00;0,4
09/09/2019;02:00;0,2
09/09/2019;03:00;0
09/09/2019;04:00;2,2
09/09/2019;05:00;0
09/09/2019;06:00;0
09/09/2019;07:00;0
09/09/2019;08:00;0
09/09/2019;09:00;0
09/09/2019;10:00;0
09/09/2019;11:00;0
09/09/2019;12:00;0
09/09/2019;13:00;0
09/09/2019;14:00;0
09/09/2019;15:00;0
09/09/2019;16:00;0
09/09/2019;17:00;0
09/09/2019;18:00;0
09/09/2019;19:00;0
09/09/2019;20:00;0
09/09/2019;21:00;0
09/09/2019;22:00;0
09/09/2019;23:00;0
10/09/2019;00:00;0
10/09/2019;01:00;0
10/09/2019;02:00;0
10/09/2019;03:00;0
10/09/2019;04:00;0
10/09/2019;05:00;0
10/09/2019;06:00;0
10/09/2019;07:00;0
10/09/2019;08:00;0
10/09/2019;09:00;0
10/09/2019;10:00;0
10/09/2019;11:00;0
10/09/2019;12:00;0
10/09/2019;13:00;0
10/09/2019;14:00;0
10/09/2019;15:00;0
10/09/2019;16:00;0
10/09/2019;17:00;0
10/09/2019;18:00;0
10/09/2019;19:00;0
10/09/2019;20:00;0
10/09/2019;21:00;0
10/09/2019;22:00;0
10/09/2019;23:00;0
11/09/2019;00:00;0
11/09/2019;01:00;0
11/09/2019;02:00;0
11/09/2019;03:00;0
11/09/2019;04:00;0
11/09/2019;05:00;0
11/09/2019;06:00;0
11/09/2019;07:00;0
11/09/2019;08:00;0
11/09/2019;09:00;0
11/09/2019;10:00;0
11/09/2019;11:00;0
11/09/2019;12:00;0
11/09/2019;13:00;0
11/09/2019;14:00;0
11/09/2019;15:00;0
11/09/2019;16:00;1
11/09/2019;17:00;0
11/09/2019;18:00;0
11/09/2019;19:00;0
11/09/2019;20:00;0
11/09/2019;21:00;0
11/09/2019;22:00;0
11/09/2019;23:00;0
12/09/2019;00:00;0
12/09/2019;01:00;0
12/09/2019;02:00;0
12/09/2019;03:00;0
12/09/2019;04:00;0,2
12/09/2019;05:00;0
12/09/2019;06:00;0
12/09/2019;07:00;0
12/09/2019;08:00;0
12/09/2019;09:00;0
12/09/2019;10:00;0
12/09/2019;11:00;0
12/09/2019;12:00;0
12/09/2019;13:00;0
12/09/2019;14:00;0
12/09/2019;15:00;0
12/09/2019;16:00;0
12/09/2019;17:00;0
12/09/2019;18:00;0
12/09/2019;19:00;0
12/09/2019;20:00;0
12/09/2019;21:00;0
12/09/2019;22:00;0
12/09/2019;23:00;0
13/09/2019;00:00;0
13/09/2019;01:00;0
13/09/2019;02:00;0
13/09/2019;03:00;0
13/09/2019;04:00;0
13/09/2019;05:00;0
13/09/2019;06:00;0
13/09/2019;07:00;0
13/09/2019;08:00;0
13/09/2019;09:00;0
13/09/2019;10:00;0
13/09/2019;11:00;0
13/09/2019;12:00;0
13/09/2019;13:00;0
13/09/2019;14:00;0
13/09/2019;15:00;0
13/09/2019;16:00;0
13/09/2019;17:00;0
13/09/2019;18:00;0
13/09/2019;19:00;0
13/09/2019;20:00;0
13/09/2019;21:00;0
13/09/2019;22:00;0
13/09/2019;23:00;0
14/09/2019;00:00;0
14/09/2019;01:00;0
14/09/2019;02:00;0
14/09/2019;03:00;0
14/09/2019;04:00;0
14/09/2019;05:00;0
14/09/2019;06:00;0
14/09/2019;07:00;0
14/09/2019;08:00;0
14/09/2019;09:00;0
14/09/2019;10:00;0
14/09/2019;11:00;0
14/09/2019;12:00;0
14/09/2019;13:00;0
14/09/2019;14:00;0
14/09/2019;15:00;0
14/09/2019;16:00;0
14/09/2019;17:00;0
14/09/2019;18:00;0
14/09/2019;19:00;0
14/09/2019;20:00;0
14/09/2019;21:00;0
14/09/2019;22:00;0
14/09/2019;23:00;0
15/09/2019;00:00;0
15/09/2019;01:00;0
15/09/2019;02:00;0
15/09/2019;03:00;0
15/09/2019;04:00;0
15/09/2019;05:00;0
15/09/2019;06:00;0
15/09/2019;07:00;0
15/09/2019;08:00;0
15/09/2019;09:00;0
15/09/2019;10:00;0
15/09/2019;11:00;0
15/09/2019;12:00;0
15/09/2019;13:00;0
15/09/2019;14:00;0
15/09/2019;15:00;0
15/09/2019;16:00;0
15/09/2019;17:00;0
15/09/2019;18:00;0
15/09/2019;19:00;0
15/09/2019;20:00;0
15/09/2019;21:00;0
15/09/2019;22:00;0
15/09/2019;23:00;0
16/09/2019;00:00;0
16/09/2019;01:00;0
16/09/2019;02:00;0
16/09/2019;03:00;0,2
16/09/2019;04:00;0,2
16/09/2019;05:00;0
16/09/2019;06:00;0,2
16/09/2019;07:00;0
16/09/2019;08:00;0
16/09/2019;09:00;0
16/09/2019;10:00;0
16/09/2019;11:00;0
16/09/2019;12:00;0
16/09/2019;13:00;0
16/09/2019;14:00;0
16/09/2019;15:00;0
16/09/2019;16:00;0
16/09/2019;17:00;0
16/09/2019;18:00;0
16/09/2019;19:00;0
16/09/2019;20:00;0
16/09/2019;21:00;0
16/09/2019;22:00;0
16/09/2019;23:00;0
17/09/2019;00:00;0
17/09/2019;01:00;0
17/09/2019;02:00;0
17/09/2019;03:00;0
17/09/2019;04:00;0
17/09/2019;05:00;0
17/09/2019;06:00;0
17/09/2019;07:00;0
17/09/2019;08:00;0
17/09/2019;09:00;0,6
17/09/2019;10:00;0
17/09/2019;11:00;0
17/09/2019;12:00;0
17/09/2019;13:00;1
17/09/2019;14:00;0
17/09/2019;15:00;0
17/09/2019;16:00;0
17/09/2019;17:00;1,4
17/09/2019;18:00;0
17/09/2019;19:00;0
17/09/2019;20:00;0
17/09/2019;21:00;0
17/09/2019;22:00;3
17/09/2019;23:00;1
18/09/2019;00:00;0
18/09/2019;01:00;1,8
18/09/2019;02:00;0,4
18/09/2019;03:00;1,8
18/09/2019;04:00;0,2
18/09/2019;05:00;0
18/09/2019;06:00;3,2
18/09/2019;07:00;0
18/09/2019;08:00;2,2
18/09/2019;09:00;0,6
18/09/2019;10:00;0
18/09/2019;11:00;0
18/09/2019;12:00;0
18/09/2019;13:00;0
18/09/2019;14:00;0
18/09/2019;15:00;0
18/09/2019;16:00;0
18/09/2019;17:00;0
18/09/2019;18:00;0
18/09/2019;19:00;0
18/09/2019;20:00;0
18/09/2019;21:00;0
18/09/2019;22:00;0
18/09/2019;23:00;0
19/09/2019;00:00;0
19/09/2019;01:00;0
19/09/2019;02:00;0
19/09/2019;03:00;0
19/09/2019;04:00;0
19/09/2019;05:00;0
19/09/2019;06:00;0
19/09/2019;07:00;0
19/09/2019;08:00;0
19/09/2019;09:00;0
19/09/2019;10:00;0
19/09/2019;11:00;0
19/09/2019;12:00;0
19/09/2019;13:00;0
19/09/2019;14:00;0
19/09/2019;15:00;0
19/09/2019;16:00;0
19/09/2019;17:00;0
19/09/2019;18:00;0
