DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
04/08/2018;16:00;0
04/08/2018;17:00;0
04/08/2018;18:00;0
04/08/2018;19:00;0
04/08/2018;20:00;0
04/08/2018;21:00;0
04/08/2018;22:00;0
04/08/2018;23:00;0
05/08/2018;00:00;0
05/08/2018;01:00;0
05/08/2018;02:00;0
05/08/2018;03:00;0
05/08/2018;04:00;0
05/08/2018;05:00;0
05/08/2018;06:00;0
05/08/2018;07:00;0
05/08/2018;08:00;0
05/08/2018;09:00;0
05/08/2018;10:00;0
05/08/2018;11:00;0
05/08/2018;12:00;0
05/08/2018;13:00;0
05/08/2018;14:00;0
05/08/2018;15:00;0
05/08/2018;16:00;0
05/08/2018;17:00;0
05/08/2018;18:00;0
05/08/2018;19:00;0
05/08/2018;20:00;0
05/08/2018;21:00;0
05/08/2018;22:00;0
05/08/2018;23:00;0
06/08/2018;00:00;0
06/08/2018;01:00;0
06/08/2018;02:00;0
06/08/2018;03:00;0
06/08/2018;04:00;0
06/08/2018;05:00;0
06/08/2018;06:00;0
06/08/2018;07:00;0
06/08/2018;08:00;0
06/08/2018;09:00;0
06/08/2018;10:00;0,2
06/08/2018;11:00;0
06/08/2018;12:00;0
06/08/2018;13:00;0
06/08/2018;14:00;0
06/08/2018;15:00;0
06/08/2018;16:00;0
06/08/2018;17:00;0
06/08/2018;18:00;0
06/08/2018;19:00;0
06/08/2018;20:00;0
06/08/2018;21:00;0
06/08/2018;22:00;0
06/08/2018;23:00;1
07/08/2018;00:00;1,8
07/08/2018;01:00;7,8
07/08/2018;02:00;0,2
07/08/2018;03:00;0
07/08/2018;04:00;0
07/08/2018;05:00;0,2
07/08/2018;06:00;0
07/08/2018;07:00;0
07/08/2018;08:00;0,4
07/08/2018;09:00;0,2
07/08/2018;10:00;0
07/08/2018;11:00;0
07/08/2018;12:00;0
07/08/2018;13:00;0
07/08/2018;14:00;0
07/08/2018;15:00;0
07/08/2018;16:00;0
07/08/2018;17:00;0
07/08/2018;18:00;0
07/08/2018;19:00;0
07/08/2018;20:00;0
07/08/2018;21:00;0
07/08/2018;22:00;0
07/08/2018;23:00;0
08/08/2018;00:00;0
08/08/2018;01:00;1,2
08/08/2018;02:00;0
08/08/2018;03:00;0
08/08/2018;04:00;0
08/08/2018;05:00;0
08/08/2018;06:00;0
08/08/2018;07:00;0,6
08/08/2018;08:00;0
08/08/2018;09:00;0
08/08/2018;10:00;0
08/08/2018;11:00;0
08/08/2018;12:00;0
08/08/2018;13:00;0
08/08/2018;14:00;0
08/08/2018;15:00;0
08/08/2018;16:00;0,2
08/08/2018;17:00;0
08/08/2018;18:00;0
08/08/2018;19:00;1
08/08/2018;20:00;0
08/08/2018;21:00;0,2
08/08/2018;22:00;0
08/08/2018;23:00;0
09/08/2018;00:00;0
09/08/2018;01:00;0
09/08/2018;02:00;0
09/08/2018;03:00;0
09/08/2018;04:00;0,2
09/08/2018;05:00;0
09/08/2018;06:00;0,2
09/08/2018;07:00;0,2
09/08/2018;08:00;0
09/08/2018;09:00;0
09/08/2018;10:00;0
09/08/2018;11:00;0
09/08/2018;12:00;1
09/08/2018;13:00;0
09/08/2018;14:00;0
09/08/2018;15:00;0
09/08/2018;16:00;0
09/08/2018;17:00;0
09/08/2018;18:00;0,2
09/08/2018;19:00;0
09/08/2018;20:00;0,6
09/08/2018;21:00;2,2
09/08/2018;22:00;0,4
09/08/2018;23:00;0,2
10/08/2018;00:00;0,2
10/08/2018;01:00;0
10/08/2018;02:00;0
10/08/2018;03:00;0
10/08/2018;04:00;0
10/08/2018;05:00;0
10/08/2018;06:00;0
10/08/2018;07:00;0
10/08/2018;08:00;0
10/08/2018;09:00;1
10/08/2018;10:00;0
10/08/2018;11:00;0
10/08/2018;12:00;0
10/08/2018;13:00;0
10/08/2018;14:00;0
10/08/2018;15:00;0
10/08/2018;16:00;0
10/08/2018;17:00;0
10/08/2018;18:00;0
10/08/2018;19:00;0
10/08/2018;20:00;0
10/08/2018;21:00;0
10/08/2018;22:00;0
10/08/2018;23:00;0
11/08/2018;00:00;0
11/08/2018;01:00;0
11/08/2018;02:00;0
11/08/2018;03:00;0
11/08/2018;04:00;0
11/08/2018;05:00;0
11/08/2018;06:00;0
11/08/2018;07:00;0
11/08/2018;08:00;0
11/08/2018;09:00;0
11/08/2018;10:00;0
11/08/2018;11:00;0
11/08/2018;12:00;0
11/08/2018;13:00;0
11/08/2018;14:00;0
11/08/2018;15:00;0
11/08/2018;16:00;0
11/08/2018;17:00;0
11/08/2018;18:00;0
11/08/2018;19:00;0
11/08/2018;20:00;0
11/08/2018;21:00;0
11/08/2018;22:00;0
11/08/2018;23:00;0
12/08/2018;00:00;0
12/08/2018;01:00;0
12/08/2018;02:00;0
12/08/2018;03:00;0
12/08/2018;04:00;0
12/08/2018;05:00;0
12/08/2018;06:00;0
12/08/2018;07:00;0
12/08/2018;08:00;0
12/08/2018;09:00;0,2
12/08/2018;10:00;0
12/08/2018;11:00;0,6
12/08/2018;12:00;0,4
12/08/2018;13:00;0,2
12/08/2018;14:00;0
12/08/2018;15:00;0
12/08/2018;16:00;0
12/08/2018;17:00;0
12/08/2018;18:00;0
12/08/2018;19:00;0
12/08/2018;20:00;0
12/08/2018;21:00;0
12/08/2018;22:00;0
12/08/2018;23:00;0
13/08/2018;00:00;0
13/08/2018;01:00;0
13/08/2018;02:00;0
13/08/2018;03:00;0
13/08/2018;04:00;0
13/08/2018;05:00;0
13/08/2018;06:00;0
13/08/2018;07:00;0
13/08/2018;08:00;0
13/08/2018;09:00;0
13/08/2018;10:00;0
13/08/2018;11:00;0
13/08/2018;12:00;0
13/08/2018;13:00;0
13/08/2018;14:00;0
13/08/2018;15:00;0
13/08/2018;16:00;0
13/08/2018;17:00;0
13/08/2018;18:00;0
13/08/2018;19:00;0
13/08/2018;20:00;0
13/08/2018;21:00;0
13/08/2018;22:00;0
13/08/2018;23:00;0
14/08/2018;00:00;0
14/08/2018;01:00;0
14/08/2018;02:00;0
14/08/2018;03:00;0
14/08/2018;04:00;0
14/08/2018;05:00;0,4
14/08/2018;06:00;0
14/08/2018;07:00;0
14/08/2018;08:00;0
14/08/2018;09:00;0
14/08/2018;10:00;0
14/08/2018;11:00;0
14/08/2018;12:00;0
14/08/2018;13:00;0
14/08/2018;14:00;0
14/08/2018;15:00;0
14/08/2018;16:00;0
14/08/2018;17:00;0
14/08/2018;18:00;0
14/08/2018;19:00;0
14/08/2018;20:00;0
14/08/2018;21:00;0
14/08/2018;22:00;0
14/08/2018;23:00;0
15/08/2018;00:00;0
15/08/2018;01:00;0
15/08/2018;02:00;0
15/08/2018;03:00;0
15/08/2018;04:00;0
15/08/2018;05:00;0
15/08/2018;06:00;0
15/08/2018;07:00;0
15/08/2018;08:00;0
15/08/2018;09:00;0
15/08/2018;10:00;0
15/08/2018;11:00;0
15/08/2018;12:00;0
15/08/2018;13:00;0
15/08/2018;14:00;0,4
15/08/2018;15:00;0
15/08/2018;16:00;0
15/08/2018;17:00;0
15/08/2018;18:00;0
15/08/2018;19:00;0
15/08/2018;20:00;0
15/08/2018;21:00;0
15/08/2018;22:00;0
15/08/2018;23:00;0
16/08/2018;00:00;0
16/08/2018;01:00;0
16/08/2018;02:00;0
16/08/2018;03:00;0
16/08/2018;04:00;0
16/08/2018;05:00;0
16/08/2018;06:00;0,2
16/08/2018;07:00;0
16/08/2018;08:00;0
16/08/2018;09:00;0
16/08/2018;10:00;4,6
16/08/2018;11:00;0
16/08/2018;12:00;0
16/08/2018;13:00;0
16/08/2018;14:00;0
16/08/2018;15:00;0
16/08/2018;16:00;0
16/08/2018;17:00;0
16/08/2018;18:00;0
16/08/2018;19:00;0
16/08/2018;20:00;0
16/08/2018;21:00;0
16/08/2018;22:00;0
16/08/2018;23:00;0
17/08/2018;00:00;0
17/08/2018;01:00;0
17/08/2018;02:00;0
17/08/2018;03:00;0
17/08/2018;04:00;0
17/08/2018;05:00;0
17/08/2018;06:00;0
17/08/2018;07:00;0
17/08/2018;08:00;0
17/08/2018;09:00;0
17/08/2018;10:00;0
17/08/2018;11:00;0
17/08/2018;12:00;0
17/08/2018;13:00;0
17/08/2018;14:00;0
17/08/2018;15:00;0
17/08/2018;16:00;0
17/08/2018;17:00;0
17/08/2018;18:00;0
17/08/2018;19:00;0
17/08/2018;20:00;0
17/08/2018;21:00;0
17/08/2018;22:00;0
17/08/2018;23:00;0
18/08/2018;00:00;0
18/08/2018;01:00;0
18/08/2018;02:00;0
18/08/2018;03:00;0
18/08/2018;04:00;0
18/08/2018;05:00;0
18/08/2018;06:00;0
18/08/2018;07:00;0
18/08/2018;08:00;0
18/08/2018;09:00;0
18/08/2018;10:00;0
18/08/2018;11:00;0
18/08/2018;12:00;0
18/08/2018;13:00;0
18/08/2018;14:00;0
18/08/2018;15:00;0
18/08/2018;16:00;0
18/08/2018;17:00;0
18/08/2018;18:00;0
18/08/2018;19:00;0
18/08/2018;20:00;0
18/08/2018;21:00;0
18/08/2018;22:00;0
18/08/2018;23:00;0
19/08/2018;00:00;0
19/08/2018;01:00;0
19/08/2018;02:00;0
19/08/2018;03:00;0
19/08/2018;04:00;0
19/08/2018;05:00;0
19/08/2018;06:00;0
19/08/2018;07:00;0
19/08/2018;08:00;0
19/08/2018;09:00;0
19/08/2018;10:00;0
19/08/2018;11:00;0
19/08/2018;12:00;0
19/08/2018;13:00;0
19/08/2018;14:00;0
19/08/2018;15:00;0
19/08/2018;16:00;0
19/08/2018;17:00;0
19/08/2018;18:00;0
19/08/2018;19:00;0
19/08/2018;20:00;0
19/08/2018;21:00;0,2
19/08/2018;22:00;0
19/08/2018;23:00;0
20/08/2018;00:00;0
20/08/2018;01:00;0
20/08/2018;02:00;0
20/08/2018;03:00;0
20/08/2018;04:00;0
20/08/2018;05:00;0
20/08/2018;06:00;0
20/08/2018;07:00;0
20/08/2018;08:00;0
20/08/2018;09:00;0
20/08/2018;10:00;0,6
20/08/2018;11:00;0
20/08/2018;12:00;0
20/08/2018;13:00;0
20/08/2018;14:00;0
20/08/2018;15:00;0
20/08/2018;16:00;0
20/08/2018;17:00;0
20/08/2018;18:00;0,2
20/08/2018;19:00;0
20/08/2018;20:00;0
20/08/2018;21:00;0
20/08/2018;22:00;0,4
20/08/2018;23:00;0,2
21/08/2018;00:00;0
21/08/2018;01:00;0
21/08/2018;02:00;0
21/08/2018;03:00;0
21/08/2018;04:00;0
21/08/2018;05:00;0,2
21/08/2018;06:00;0,2
21/08/2018;07:00;2,4
21/08/2018;08:00;0,2
21/08/2018;09:00;1
21/08/2018;10:00;1,6
21/08/2018;11:00;0,2
21/08/2018;12:00;0
21/08/2018;13:00;0
21/08/2018;14:00;0
21/08/2018;15:00;0,6
21/08/2018;16:00;0
21/08/2018;17:00;0
21/08/2018;18:00;0
21/08/2018;19:00;0
21/08/2018;20:00;0
21/08/2018;21:00;0
21/08/2018;22:00;0
21/08/2018;23:00;0
22/08/2018;00:00;0
22/08/2018;01:00;0,4
22/08/2018;02:00;0
22/08/2018;03:00;0
22/08/2018;04:00;0
22/08/2018;05:00;0
22/08/2018;06:00;0
22/08/2018;07:00;0
22/08/2018;08:00;0
22/08/2018;09:00;0
22/08/2018;10:00;0
22/08/2018;11:00;0
22/08/2018;12:00;0
22/08/2018;13:00;0
22/08/2018;14:00;0
22/08/2018;15:00;0
22/08/2018;16:00;0
22/08/2018;17:00;0
22/08/2018;18:00;0
22/08/2018;19:00;0
22/08/2018;20:00;0
22/08/2018;21:00;0
22/08/2018;22:00;0
22/08/2018;23:00;0
23/08/2018;00:00;0
23/08/2018;01:00;0
23/08/2018;02:00;0
23/08/2018;03:00;0
23/08/2018;04:00;0
23/08/2018;05:00;0
23/08/2018;06:00;0
23/08/2018;07:00;0
23/08/2018;08:00;0,2
23/08/2018;09:00;0
23/08/2018;10:00;0
23/08/2018;11:00;0,8
23/08/2018;12:00;0
23/08/2018;13:00;0
23/08/2018;14:00;0
23/08/2018;15:00;0
23/08/2018;16:00;0
23/08/2018;17:00;0
23/08/2018;18:00;0
23/08/2018;19:00;0
23/08/2018;20:00;0
23/08/2018;21:00;0
23/08/2018;22:00;0
23/08/2018;23:00;0
24/08/2018;00:00;0
24/08/2018;01:00;0
24/08/2018;02:00;0
24/08/2018;03:00;0
24/08/2018;04:00;0
24/08/2018;05:00;0
24/08/2018;06:00;0
24/08/2018;07:00;0
24/08/2018;08:00;0
24/08/2018;09:00;0
24/08/2018;10:00;0
24/08/2018;11:00;0
24/08/2018;12:00;0
24/08/2018;13:00;0
24/08/2018;14:00;0
24/08/2018;15:00;0,4
24/08/2018;16:00;0
24/08/2018;17:00;0
24/08/2018;18:00;0
24/08/2018;19:00;0
24/08/2018;20:00;3
24/08/2018;21:00;2,2
24/08/2018;22:00;1,2
24/08/2018;23:00;0,6
25/08/2018;00:00;0
25/08/2018;01:00;1,6
25/08/2018;02:00;1
25/08/2018;03:00;0
25/08/2018;04:00;2
25/08/2018;05:00;2
25/08/2018;06:00;0
25/08/2018;07:00;0,4
25/08/2018;08:00;0
25/08/2018;09:00;0
25/08/2018;10:00;0
25/08/2018;11:00;0
25/08/2018;12:00;0
25/08/2018;13:00;0
25/08/2018;14:00;0
25/08/2018;15:00;0
25/08/2018;16:00;0
25/08/2018;17:00;0
25/08/2018;18:00;0
25/08/2018;19:00;0
25/08/2018;20:00;0
25/08/2018;21:00;0
25/08/2018;22:00;0
25/08/2018;23:00;0
26/08/2018;00:00;0
26/08/2018;01:00;0,4
26/08/2018;02:00;0
26/08/2018;03:00;0
26/08/2018;04:00;3,2
26/08/2018;05:00;0,8
26/08/2018;06:00;0,4
26/08/2018;07:00;0
26/08/2018;08:00;0
26/08/2018;09:00;0
26/08/2018;10:00;0
26/08/2018;11:00;0
26/08/2018;12:00;0
26/08/2018;13:00;0
26/08/2018;14:00;0
26/08/2018;15:00;0
26/08/2018;16:00;0
26/08/2018;17:00;0
26/08/2018;18:00;0
26/08/2018;19:00;0
26/08/2018;20:00;0
26/08/2018;21:00;0
26/08/2018;22:00;0
26/08/2018;23:00;0,2
27/08/2018;00:00;0
27/08/2018;01:00;0
27/08/2018;02:00;0
27/08/2018;03:00;0
27/08/2018;04:00;0
27/08/2018;05:00;0
27/08/2018;06:00;0
27/08/2018;07:00;0
27/08/2018;08:00;0
27/08/2018;09:00;0
27/08/2018;10:00;0
27/08/2018;11:00;0
27/08/2018;12:00;0,2
27/08/2018;13:00;0
27/08/2018;14:00;0
27/08/2018;15:00;0
27/08/2018;16:00;0
27/08/2018;17:00;0
27/08/2018;18:00;0
27/08/2018;19:00;0
27/08/2018;20:00;0
27/08/2018;21:00;0
27/08/2018;22:00;0
27/08/2018;23:00;0
28/08/2018;00:00;0
28/08/2018;01:00;3,4
28/08/2018;02:00;0
28/08/2018;03:00;0
28/08/2018;04:00;0
28/08/2018;05:00;0,2
28/08/2018;06:00;3,4
28/08/2018;07:00;1
28/08/2018;08:00;0,6
28/08/2018;09:00;0,4
28/08/2018;10:00;0
28/08/2018;11:00;0
28/08/2018;12:00;0
28/08/2018;13:00;0
28/08/2018;14:00;0
28/08/2018;15:00;0
28/08/2018;16:00;0
28/08/2018;17:00;0
28/08/2018;18:00;0
28/08/2018;19:00;0
28/08/2018;20:00;0
28/08/2018;21:00;0
28/08/2018;22:00;0
28/08/2018;23:00;0
29/08/2018;00:00;0
29/08/2018;01:00;0,4
29/08/2018;02:00;6,2
29/08/2018;03:00;9
29/08/2018;04:00;2,4
29/08/2018;05:00;1
29/08/2018;06:00;0,4
29/08/2018;07:00;0
29/08/2018;08:00;0
29/08/2018;09:00;0
29/08/2018;10:00;0
29/08/2018;11:00;0
29/08/2018;12:00;0
29/08/2018;13:00;0,4
29/08/2018;14:00;0
29/08/2018;15:00;0
29/08/2018;16:00;0
29/08/2018;17:00;0
29/08/2018;18:00;0
29/08/2018;19:00;0
29/08/2018;20:00;0
29/08/2018;21:00;0,6
29/08/2018;22:00;0
29/08/2018;23:00;1
30/08/2018;00:00;0
30/08/2018;01:00;0,6
30/08/2018;02:00;2
30/08/2018;03:00;0,2
30/08/2018;04:00;0
30/08/2018;05:00;0
30/08/2018;06:00;0
30/08/2018;07:00;0
30/08/2018;08:00;0
30/08/2018;09:00;0,8
30/08/2018;10:00;0
30/08/2018;11:00;0
30/08/2018;12:00;0
30/08/2018;13:00;0
30/08/2018;14:00;0
30/08/2018;15:00;0
30/08/2018;16:00;0
30/08/2018;17:00;0
30/08/2018;18:00;0
30/08/2018;19:00;0
30/08/2018;20:00;2,6
30/08/2018;21:00;0
30/08/2018;22:00;0
30/08/2018;23:00;0
31/08/2018;00:00;0
31/08/2018;01:00;0
31/08/2018;02:00;0
31/08/2018;03:00;0
31/08/2018;04:00;0,2
31/08/2018;05:00;0
31/08/2018;06:00;0
31/08/2018;07:00;0
31/08/2018;08:00;1,6
31/08/2018;09:00;0
31/08/2018;10:00;0
31/08/2018;11:00;0
31/08/2018;12:00;0
31/08/2018;13:00;0
31/08/2018;14:00;0
31/08/2018;15:00;0
31/08/2018;16:00;0
31/08/2018;17:00;0
31/08/2018;18:00;0
31/08/2018;19:00;0
31/08/2018;20:00;0
31/08/2018;21:00;0
31/08/2018;22:00;0
31/08/2018;23:00;0
01/09/2018;00:00;0
01/09/2018;01:00;0
01/09/2018;02:00;0
01/09/2018;03:00;0
01/09/2018;04:00;0
01/09/2018;05:00;0
01/09/2018;06:00;0
01/09/2018;07:00;0
01/09/2018;08:00;0
01/09/2018;09:00;0
01/09/2018;10:00;0
01/09/2018;11:00;0
01/09/2018;12:00;0
01/09/2018;13:00;0
01/09/2018;14:00;0
01/09/2018;15:00;0
01/09/2018;16:00;0,4
01/09/2018;17:00;0
01/09/2018;18:00;0
01/09/2018;19:00;3
01/09/2018;20:00;0,6
01/09/2018;21:00;0,6
01/09/2018;22:00;0
01/09/2018;23:00;0
02/09/2018;00:00;2
02/09/2018;01:00;3,6
02/09/2018;02:00;0
02/09/2018;03:00;1,2
02/09/2018;04:00;0,2
02/09/2018;05:00;0,2
02/09/2018;06:00;1
02/09/2018;07:00;1
02/09/2018;08:00;0,6
02/09/2018;09:00;0,8
02/09/2018;10:00;1,4
02/09/2018;11:00;1,4
02/09/2018;12:00;0,2
02/09/2018;13:00;0
02/09/2018;14:00;0
02/09/2018;15:00;0
02/09/2018;16:00;0
02/09/2018;17:00;0
02/09/2018;18:00;0
02/09/2018;19:00;0
02/09/2018;20:00;0
02/09/2018;21:00;0
02/09/2018;22:00;0
02/09/2018;23:00;0
03/09/2018;00:00;0
03/09/2018;01:00;0
03/09/2018;02:00;0
03/09/2018;03:00;0
03/09/2018;04:00;0
03/09/2018;05:00;0
03/09/2018;06:00;0
03/09/2018;07:00;0
03/09/2018;08:00;0
03/09/2018;09:00;0
03/09/2018;10:00;0
03/09/2018;11:00;0
03/09/2018;12:00;0
03/09/2018;13:00;0
03/09/2018;14:00;0
03/09/2018;15:00;0
03/09/2018;16:00;0
03/09/2018;17:00;0
03/09/2018;18:00;0
03/09/2018;19:00;0
03/09/2018;20:00;0
03/09/2018;21:00;0
03/09/2018;22:00;0
03/09/2018;23:00;0
04/09/2018;00:00;0
04/09/2018;01:00;0
04/09/2018;02:00;0
04/09/2018;03:00;0
04/09/2018;04:00;0
04/09/2018;05:00;0
04/09/2018;06:00;0
04/09/2018;07:00;0
04/09/2018;08:00;0
04/09/2018;09:00;0
04/09/2018;10:00;0
04/09/2018;11:00;0
04/09/2018;12:00;0
04/09/2018;13:00;0
04/09/2018;14:00;0
04/09/2018;15:00;0
04/09/2018;16:00;0
04/09/2018;17:00;0
04/09/2018;18:00;0
04/09/2018;19:00;0
04/09/2018;20:00;0
04/09/2018;21:00;0
04/09/2018;22:00;0
04/09/2018;23:00;0
05/09/2018;00:00;0
05/09/2018;01:00;0
05/09/2018;02:00;0
05/09/2018;03:00;0
05/09/2018;04:00;0
05/09/2018;05:00;0
05/09/2018;06:00;0
05/09/2018;07:00;0
05/09/2018;08:00;0
05/09/2018;09:00;0
05/09/2018;10:00;0
05/09/2018;11:00;0
05/09/2018;12:00;0
05/09/2018;13:00;0
05/09/2018;14:00;0
05/09/2018;15:00;0
05/09/2018;16:00;0
05/09/2018;17:00;0
05/09/2018;18:00;0
05/09/2018;19:00;0
05/09/2018;20:00;0
05/09/2018;21:00;0
05/09/2018;22:00;0
05/09/2018;23:00;0
06/09/2018;00:00;0
06/09/2018;01:00;0
06/09/2018;02:00;0
06/09/2018;03:00;0
06/09/2018;04:00;0
06/09/2018;05:00;0
06/09/2018;06:00;0
06/09/2018;07:00;0
06/09/2018;08:00;0
06/09/2018;09:00;0
06/09/2018;10:00;0
06/09/2018;11:00;0
06/09/2018;12:00;0
06/09/2018;13:00;0
06/09/2018;14:00;0
06/09/2018;15:00;0
06/09/2018;16:00;0
06/09/2018;17:00;0
06/09/2018;18:00;0
06/09/2018;19:00;0
06/09/2018;20:00;0
06/09/2018;21:00;0
06/09/2018;22:00;0
06/09/2018;23:00;0
07/09/2018;00:00;0
07/09/2018;01:00;0
07/09/2018;02:00;0
07/09/2018;03:00;0
07/09/2018;04:00;0
07/09/2018;05:00;0
07/09/2018;06:00;0
07/09/2018;07:00;0
07/09/2018;08:00;0
07/09/2018;09:00;0
07/09/2018;10:00;0
07/09/2018;11:00;0
07/09/2018;12:00;0
07/09/2018;13:00;0
07/09/2018;14:00;0
07/09/2018;15:00;0
07/09/2018;16:00;0
07/09/2018;17:00;0
07/09/2018;18:00;0
07/09/2018;19:00;0
07/09/2018;20:00;0
07/09/2018;21:00;0
07/09/2018;22:00;0
07/09/2018;23:00;0
08/09/2018;00:00;0
08/09/2018;01:00;0
08/09/2018;02:00;0
08/09/2018;03:00;0
08/09/2018;04:00;0
08/09/2018;05:00;0
08/09/2018;06:00;0
08/09/2018;07:00;0
08/09/2018;08:00;0
08/09/2018;09:00;0
08/09/2018;10:00;0,2
08/09/2018;11:00;0
08/09/2018;12:00;0
08/09/2018;13:00;0
08/09/2018;14:00;0
08/09/2018;15:00;0
08/09/2018;16:00;0
08/09/2018;17:00;0
08/09/2018;18:00;0
08/09/2018;19:00;0
08/09/2018;20:00;0
08/09/2018;21:00;0
08/09/2018;22:00;0
08/09/2018;23:00;0
09/09/2018;00:00;0
09/09/2018;01:00;0
09/09/2018;02:00;-9999
09/09/2018;03:00;0,2
09/09/2018;04:00;0
09/09/2018;05:00;0
09/09/2018;06:00;0
09/09/2018;07:00;1
09/09/2018;08:00;0
09/09/2018;09:00;1,4
09/09/2018;10:00;1,2
09/09/2018;11:00;0
09/09/2018;12:00;0
09/09/2018;13:00;0,2
09/09/2018;14:00;0
09/09/2018;15:00;0
09/09/2018;16:00;0
09/09/2018;17:00;0
09/09/2018;18:00;0
09/09/2018;19:00;0
09/09/2018;20:00;0
09/09/2018;21:00;0
09/09/2018;22:00;0
09/09/2018;23:00;0
10/09/2018;00:00;0
10/09/2018;01:00;0
10/09/2018;02:00;0
10/09/2018;03:00;0,6
10/09/2018;04:00;0
10/09/2018;05:00;0,4
10/09/2018;06:00;0
10/09/2018;07:00;0,2
10/09/2018;08:00;0,8
10/09/2018;09:00;1,2
10/09/2018;10:00;0,6
10/09/2018;11:00;0,2
10/09/2018;12:00;0
10/09/2018;13:00;1
10/09/2018;14:00;0
10/09/2018;15:00;1,6
10/09/2018;16:00;0
10/09/2018;17:00;0
10/09/2018;18:00;0
10/09/2018;19:00;0,6
10/09/2018;20:00;0
10/09/2018;21:00;0
10/09/2018;22:00;0
10/09/2018;23:00;0
11/09/2018;00:00;0
11/09/2018;01:00;0,4
11/09/2018;02:00;2,4
11/09/2018;03:00;0
11/09/2018;04:00;0,6
11/09/2018;05:00;0,2
11/09/2018;06:00;0
11/09/2018;07:00;0
11/09/2018;08:00;0,8
11/09/2018;09:00;0
11/09/2018;10:00;0
11/09/2018;11:00;0
11/09/2018;12:00;0
11/09/2018;13:00;0
11/09/2018;14:00;0
11/09/2018;15:00;0
11/09/2018;16:00;0
11/09/2018;17:00;0
11/09/2018;18:00;0
11/09/2018;19:00;0
11/09/2018;20:00;0
11/09/2018;21:00;0
11/09/2018;22:00;0
11/09/2018;23:00;0
12/09/2018;00:00;0
12/09/2018;01:00;0
12/09/2018;02:00;0,4
12/09/2018;03:00;0
12/09/2018;04:00;0
12/09/2018;05:00;0
12/09/2018;06:00;0
12/09/2018;07:00;0
12/09/2018;08:00;0
12/09/2018;09:00;0
12/09/2018;10:00;0
12/09/2018;11:00;0
12/09/2018;12:00;0
12/09/2018;13:00;0
12/09/2018;14:00;0
12/09/2018;15:00;0
12/09/2018;16:00;0
12/09/2018;17:00;0
12/09/2018;18:00;0
12/09/2018;19:00;0
12/09/2018;20:00;0
12/09/2018;21:00;0
12/09/2018;22:00;0
12/09/2018;23:00;0
13/09/2018;00:00;0
13/09/2018;01:00;0
13/09/2018;02:00;0
13/09/2018;03:00;0
13/09/2018;04:00;0
13/09/2018;05:00;0
13/09/2018;06:00;0
13/09/2018;07:00;0
13/09/2018;08:00;0
13/09/2018;09:00;0
13/09/2018;10:00;0
13/09/2018;11:00;0
13/09/2018;12:00;0
13/09/2018;13:00;0
13/09/2018;14:00;0
13/09/2018;15:00;0
13/09/2018;16:00;0
13/09/2018;17:00;0
13/09/2018;18:00;0
13/09/2018;19:00;0
13/09/2018;20:00;0
13/09/2018;21:00;0
13/09/2018;22:00;0
13/09/2018;23:00;0
14/09/2018;00:00;0
14/09/2018;01:00;0
14/09/2018;02:00;0
14/09/2018;03:00;0
14/09/2018;04:00;0
14/09/2018;05:00;0
14/09/2018;06:00;0
14/09/2018;07:00;0
14/09/2018;08:00;0
14/09/2018;09:00;0
14/09/2018;10:00;0
14/09/2018;11:00;0
14/09/2018;12:00;0
14/09/2018;13:00;0
14/09/2018;14:00;0
14/09/2018;15:00;0
14/09/2018;16:00;0
14/09/2018;17:00;0
14/09/2018;18:00;0
14/09/2018;19:00;0
14/09/2018;20:00;0
14/09/2018;21:00;0
14/09/2018;22:00;0
14/09/2018;23:00;0
15/09/2018;00:00;0
15/09/2018;01:00;0
15/09/2018;02:00;0
15/09/2018;03:00;0
15/09/2018;04:00;0
15/09/2018;05:00;0,4
15/09/2018;06:00;0
15/09/2018;07:00;0
15/09/2018;08:00;0
15/09/2018;09:00;0
15/09/2018;10:00;0
15/09/2018;11:00;0
15/09/2018;12:00;0
15/09/2018;13:00;0,2
15/09/2018;14:00;0
15/09/2018;15:00;0
15/09/2018;16:00;0
15/09/2018;17:00;0
15/09/2018;18:00;0
15/09/2018;19:00;0
15/09/2018;20:00;0
15/09/2018;21:00;0
15/09/2018;22:00;0
15/09/2018;23:00;0
16/09/2018;00:00;0,6
16/09/2018;01:00;0
16/09/2018;02:00;0
16/09/2018;03:00;0
16/09/2018;04:00;0
16/09/2018;05:00;1,8
16/09/2018;06:00;0
16/09/2018;07:00;3,2
16/09/2018;08:00;0
16/09/2018;09:00;0
16/09/2018;10:00;0
16/09/2018;11:00;0
16/09/2018;12:00;0
16/09/2018;13:00;0
16/09/2018;14:00;0,2
16/09/2018;15:00;0
16/09/2018;16:00;0
16/09/2018;17:00;0
16/09/2018;18:00;0
16/09/2018;19:00;0
16/09/2018;20:00;0,2
16/09/2018;21:00;0
16/09/2018;22:00;0
16/09/2018;23:00;0,8
17/09/2018;00:00;0
17/09/2018;01:00;0
17/09/2018;02:00;0
17/09/2018;03:00;0
17/09/2018;04:00;0
17/09/2018;05:00;0
17/09/2018;06:00;0
17/09/2018;07:00;0
17/09/2018;08:00;0
17/09/2018;09:00;0
17/09/2018;10:00;0
17/09/2018;11:00;0
17/09/2018;12:00;0
17/09/2018;13:00;0
17/09/2018;14:00;0,2
